Date;DayOfWeek;Month;Hour;Volume;Price (EUR)
7/23/23;6;7;10;3336.8;0.09
7/23/23;6;7;11;3449.7;0
7/23/23;6;7;12;3526.9;0.03
7/23/23;6;7;13;3530.2;0.01
7/23/23;6;7;14;3479.8;7.01
7/23/23;6;7;15;3554.5;2.43
7/23/23;6;7;16;3463.1;20.25
7/23/23;6;7;17;3440.5;96.82
7/23/23;6;7;18;2686.5;122
7/23/23;6;7;19;2437.1;123.95
7/23/23;6;7;20;2687.4;142.09
7/23/23;6;7;21;3124.3;237.26
7/23/23;6;7;22;3218;228.22
7/23/23;6;7;23;2852.7;143.7
7/23/23;6;7;24;2566.8;142.09
7/24/23;0;7;1;3169.8;77.14
7/24/23;0;7;2;3115.8;70.02
7/24/23;0;7;3;3107.5;68.99
7/24/23;0;7;4;3167.3;72.01
7/24/23;0;7;5;3208;72.09
7/24/23;0;7;6;3312.8;87.11
7/24/23;0;7;7;2799.7;104.13
7/24/23;0;7;8;3462.2;121.02
7/24/23;0;7;9;3557.2;114.89
7/24/23;0;7;10;3166.1;105
7/24/23;0;7;11;3233.1;99.94
7/24/23;0;7;12;3353.4;94.62
7/24/23;0;7;13;3320.6;96.82
7/24/23;0;7;14;3361.6;95.84
7/24/23;0;7;15;3467.8;111.89
7/24/23;0;7;16;3211.9;122.01
7/24/23;0;7;17;3097.9;125.1
7/24/23;0;7;18;3209.8;162.39
7/24/23;0;7;19;3233.2;149.86
7/24/23;0;7;20;3399.8;152.33
7/24/23;0;7;21;3479;190.48
7/24/23;0;7;22;3429.9;146.18
7/24/23;0;7;23;3357.9;128.41
7/24/23;0;7;24;3349.5;109.13
7/25/23;1;7;1;3320.6;96
7/25/23;1;7;2;3228.2;86.55
7/25/23;1;7;3;3250;84.95
7/25/23;1;7;4;3256.5;85.48
7/25/23;1;7;5;3280.1;85.63
7/25/23;1;7;6;3382;95.83
7/25/23;1;7;7;2846.1;110.42
7/25/23;1;7;8;3551.6;142.1
7/25/23;1;7;9;3737;144
7/25/23;1;7;10;3611.4;111.45
7/25/23;1;7;11;3674;101.59
7/25/23;1;7;12;3720.7;99.49
7/25/23;1;7;13;3853;98.38
7/25/23;1;7;14;3820.9;88.29
7/25/23;1;7;15;3908.6;85.17
7/25/23;1;7;16;3747.2;86.43
7/25/23;1;7;17;3773.1;105.29
7/25/23;1;7;18;3964.1;122
7/25/23;1;7;19;3604.3;133.04
7/25/23;1;7;20;3618.9;142.09
7/25/23;1;7;21;3610.2;142.09
7/25/23;1;7;22;3522.3;135.21
7/25/23;1;7;23;3405.6;112.81
7/25/23;1;7;24;3463.2;98.5
7/26/23;2;7;1;3345.4;97.96
7/26/23;2;7;2;3273.3;89.31
7/26/23;2;7;3;3266.2;86.26
7/26/23;2;7;4;3265.7;79.65
7/26/23;2;7;5;3284.8;79.64
7/26/23;2;7;6;3359.2;86.83
7/26/23;2;7;7;2711.9;101
7/26/23;2;7;8;3078;111.18
7/26/23;2;7;9;3310.8;115.75
7/26/23;2;7;10;3486.5;114.97
7/26/23;2;7;11;3323.8;106.41
7/26/23;2;7;12;3507;99.68
7/26/23;2;7;13;3231.7;91.5
7/26/23;2;7;14;3703.1;99.08
7/26/23;2;7;15;3386;98.02
7/26/23;2;7;16;3137;105.6
7/26/23;2;7;17;3099.6;110.27
7/26/23;2;7;18;3289;122
7/26/23;2;7;19;3342.7;133.05
7/26/23;2;7;20;3364.8;171.01
7/26/23;2;7;21;3087;207.17
7/26/23;2;7;22;3064.6;149.99
7/26/23;2;7;23;2969.2;120.58
7/26/23;2;7;24;3282.1;100.95
7/27/23;3;7;1;3352.3;98.36
7/27/23;3;7;2;3253.2;82.69
7/27/23;3;7;3;3275.3;76
7/27/23;3;7;4;3252.1;71.06
7/27/23;3;7;5;3267.8;71
7/27/23;3;7;6;3343.3;80.06
7/27/23;3;7;7;3417.9;94.66
7/27/23;3;7;8;3547;102.29
7/27/23;3;7;9;3466.7;104.3
7/27/23;3;7;10;3482.3;99.12
7/27/23;3;7;11;3620.9;96.8
7/27/23;3;7;12;3547;86.5
7/27/23;3;7;13;3586.4;86.45
7/27/23;3;7;14;3546;80.01
7/27/23;3;7;15;3567.1;78.33
7/27/23;3;7;16;3469.9;80.65
7/27/23;3;7;17;3361;91.16
7/27/23;3;7;18;3284.2;108.14
7/27/23;3;7;19;3352;120.16
7/27/23;3;7;20;3294.7;130.69
7/27/23;3;7;21;3308.3;130.17
7/27/23;3;7;22;3250;132.22
7/27/23;3;7;23;3320.3;126.83
7/27/23;3;7;24;3412.9;104.73
7/28/23;4;7;1;3353.7;88.63
7/28/23;4;7;2;3276.4;79.59
7/28/23;4;7;3;3298.9;78.13
7/28/23;4;7;4;3297.1;79.2
7/28/23;4;7;5;3337.8;80.02
7/28/23;4;7;6;3378.2;89.53
7/28/23;4;7;7;3329.8;100.99
7/28/23;4;7;8;3382.4;111.15
7/28/23;4;7;9;3048.8;112.99
7/28/23;4;7;10;3211.8;107.87
7/28/23;4;7;11;3397.6;99.54
7/28/23;4;7;12;3395.3;93
7/28/23;4;7;13;3388.2;85.75
7/28/23;4;7;14;3504.2;80
7/28/23;4;7;15;3580.2;75.65
7/28/23;4;7;16;3564.5;76.1
7/28/23;4;7;17;3503.4;80
7/28/23;4;7;18;3216.6;105
7/28/23;4;7;19;2812.8;111.92
7/28/23;4;7;20;3014.7;185.26
7/28/23;4;7;21;3391.7;206.52
7/28/23;4;7;22;3023.2;164.62
7/28/23;4;7;23;2425.7;119.09
7/28/23;4;7;24;3199.8;105
7/29/23;5;7;1;3107.5;103.09
7/29/23;5;7;2;3080.8;95.45
7/29/23;5;7;3;3046.5;91.17
7/29/23;5;7;4;3027.6;85.66
7/29/23;5;7;5;2946.5;88.97
7/29/23;5;7;6;2905.6;87.03
7/29/23;5;7;7;2619;85.7
7/29/23;5;7;8;2449.3;87.91
7/29/23;5;7;9;2774.9;85.79
7/29/23;5;7;10;2931.4;81.71
7/29/23;5;7;11;2972.8;75.5
7/29/23;5;7;12;3081.6;63.75
7/29/23;5;7;13;3125.6;57.04
7/29/23;5;7;14;3163.3;39.58
7/29/23;5;7;15;3198.1;19.14
7/29/23;5;7;16;3368.2;19.76
7/29/23;5;7;17;3266.4;48.07
7/29/23;5;7;18;2868.1;71.42
7/29/23;5;7;19;2436.7;105.2
7/29/23;5;7;20;2777.9;123.24
7/29/23;5;7;21;2876.1;144.63
7/29/23;5;7;22;2957.8;142.09
7/29/23;5;7;23;2926.5;108.67
7/29/23;5;7;24;2995.7;92.18
7/30/23;6;7;1;2945.8;84.5
7/30/23;6;7;2;2948.3;74.9
7/30/23;6;7;3;2918;67.81
7/30/23;6;7;4;2963.9;57.79
7/30/23;6;7;5;2927.6;51.6
7/30/23;6;7;6;2878.2;51.7
7/30/23;6;7;7;2835;47.34
7/30/23;6;7;8;2875;37
7/30/23;6;7;9;2900.2;29.82
7/30/23;6;7;10;3083;8.48
7/30/23;6;7;11;3254.5;0.02
7/30/23;6;7;12;3262.7;19.04
7/30/23;6;7;13;3183.6;5.12
7/30/23;6;7;14;3161.7;1.87
7/30/23;6;7;15;3197.6;11.75
7/30/23;6;7;16;3298.8;9
7/30/23;6;7;17;3373.7;14.97
7/30/23;6;7;18;3075.3;105.58
7/30/23;6;7;19;2986.3;70.99
7/30/23;6;7;20;2622.6;103.8
7/30/23;6;7;21;2533.8;122.01
7/30/23;6;7;22;2520.9;127.5
7/30/23;6;7;23;2848.2;105.56
7/30/23;6;7;24;3033.8;70.05
7/31/23;0;7;1;3164.8;61.03
7/31/23;0;7;2;3202.8;50.51
7/31/23;0;7;3;3201.9;44.09
7/31/23;0;7;4;3272.4;30.3
7/31/23;0;7;5;3349.1;28.91
7/31/23;0;7;6;3204;50.31
7/31/23;0;7;7;3031.4;94.13
7/31/23;0;7;8;2798.3;99.96
7/31/23;0;7;9;2877.8;105
7/31/23;0;7;10;3013.9;86
7/31/23;0;7;11;3321.5;88.8
7/31/23;0;7;12;3240.2;90
7/31/23;0;7;13;3013.9;94.2
7/31/23;0;7;14;3029.4;94.2
7/31/23;0;7;15;2978.4;96.77
7/31/23;0;7;16;2769.9;110.37
7/31/23;0;7;17;2541.3;115.78
7/31/23;0;7;18;2408.8;100
7/31/23;0;7;19;2631.8;142.09
7/31/23;0;7;20;2558.5;136.04
7/31/23;0;7;21;2674.2;190.1
7/31/23;0;7;22;2591.3;158.02
7/31/23;0;7;23;2892.9;116
7/31/23;0;7;24;2688.2;120.43
8/1/23;1;8;1;3006.9;104.26
8/1/23;1;8;2;3080.2;60.82
8/1/23;1;8;3;3119.1;57.86
8/1/23;1;8;4;3061.7;56.94
8/1/23;1;8;5;3116.1;57.9
8/1/23;1;8;6;3146.2;63.4
8/1/23;1;8;7;3010.9;91.39
8/1/23;1;8;8;2719;97.53
8/1/23;1;8;9;2850.8;97.86
8/1/23;1;8;10;3019.9;91.61
8/1/23;1;8;11;3137.2;90.71
8/1/23;1;8;12;3192.1;87.1
8/1/23;1;8;13;3238.1;79.27
8/1/23;1;8;14;3228.3;85.26
8/1/23;1;8;15;3148;93.98
8/1/23;1;8;16;3023.6;97.44
8/1/23;1;8;17;2915.9;102.91
8/1/23;1;8;18;2718.9;110.47
8/1/23;1;8;19;2980.6;133.04
8/1/23;1;8;20;2656;133.05
8/1/23;1;8;21;2998.2;159.97
8/1/23;1;8;22;2948.1;142.1
8/1/23;1;8;23;2984.6;102.55
8/1/23;1;8;24;3181.2;92.78
8/2/23;2;8;1;2936.1;89.38
8/2/23;2;8;2;2898.6;77.54
8/2/23;2;8;3;2929.6;69.62
8/2/23;2;8;4;2945;67.07
8/2/23;2;8;5;2978.1;69.6
8/2/23;2;8;6;3023.8;83.5
8/2/23;2;8;7;3068.2;97.12
8/2/23;2;8;8;3086.1;104.77
8/2/23;2;8;9;3214;94.38
8/2/23;2;8;10;3323.5;85.79
8/2/23;2;8;11;3248.9;77
8/2/23;2;8;12;3252.3;64.5
8/2/23;2;8;13;3426;52.02
8/2/23;2;8;14;3531.8;33.08
8/2/23;2;8;15;3481.9;40.41
8/2/23;2;8;16;3458.8;56.07
8/2/23;2;8;17;3380.7;104.59
8/2/23;2;8;18;3355.9;63.23
8/2/23;2;8;19;3478.7;89.87
8/2/23;2;8;20;3216.3;93.88
8/2/23;2;8;21;3200.7;133.05
8/2/23;2;8;22;3173.2;85.12
8/2/23;2;8;23;3111.3;65.7
8/2/23;2;8;24;3132.3;55.07
8/3/23;3;8;1;3200.8;70.18
8/3/23;3;8;2;3247.4;20.36
8/3/23;3;8;3;3275.8;9.45
8/3/23;3;8;4;3309;5.61
8/3/23;3;8;5;3266.5;20.36
8/3/23;3;8;6;3133.8;85.97
8/3/23;3;8;7;2820.1;102.84
8/3/23;3;8;8;3131.3;120
8/3/23;3;8;9;3380.2;103.63
8/3/23;3;8;10;3478;92.05
8/3/23;3;8;11;3535.3;96.21
8/3/23;3;8;12;3515.9;83.11
8/3/23;3;8;13;3533.1;100.77
8/3/23;3;8;14;3562.5;100.36
8/3/23;3;8;15;3436.7;101.95
8/3/23;3;8;16;3254.9;108.87
8/3/23;3;8;17;3085.6;117.13
8/3/23;3;8;18;3019.6;136.97
8/3/23;3;8;19;3191.4;133.05
8/3/23;3;8;20;3244.3;133.05
8/3/23;3;8;21;3104.8;194.09
8/3/23;3;8;22;3148.8;162
8/3/23;3;8;23;3195.4;99.5
8/3/23;3;8;24;3115.9;90.12
8/4/23;4;8;1;3000.3;90.14
8/4/23;4;8;2;2942.7;83.85
8/4/23;4;8;3;2917.1;80.92
8/4/23;4;8;4;2909.4;79.25
8/4/23;4;8;5;2970;81.61
8/4/23;4;8;6;3061.1;86.69
8/4/23;4;8;7;2688.8;103.24
8/4/23;4;8;8;2959.1;120.34
8/4/23;4;8;9;3170.3;118.75
8/4/23;4;8;10;3377.1;103.19
8/4/23;4;8;11;3512.6;95.16
8/4/23;4;8;12;3573.3;90.68
8/4/23;4;8;13;3536;86.92
8/4/23;4;8;14;3466.7;80.81
8/4/23;4;8;15;3614.8;77.84
8/4/23;4;8;16;3646.1;77.11
8/4/23;4;8;17;3434.3;105
8/4/23;4;8;18;3080.2;122.01
8/4/23;4;8;19;3122.5;177.01
8/4/23;4;8;20;2826;187.01
8/4/23;4;8;21;2899.7;209.5
8/4/23;4;8;22;2734.9;184.34
8/4/23;4;8;23;3101;133.01
8/4/23;4;8;24;3030.5;98.49
8/5/23;5;8;1;2921.3;101.55
8/5/23;5;8;2;2865.1;94.9
8/5/23;5;8;3;2812.9;92.58
8/5/23;5;8;4;2776.1;90.3
8/5/23;5;8;5;2734.8;90.24
8/5/23;5;8;6;2719.5;90.54
8/5/23;5;8;7;2544.6;94.1
8/5/23;5;8;8;2613.1;92.58
8/5/23;5;8;9;2792.3;92.32
8/5/23;5;8;10;3049;88.56
8/5/23;5;8;11;3162;80.1
8/5/23;5;8;12;3285.2;74.3
8/5/23;5;8;13;3184.7;65.01
8/5/23;5;8;14;3429.3;58.91
8/5/23;5;8;15;3476.5;58.04
8/5/23;5;8;16;3589.8;63.27
8/5/23;5;8;17;3457.3;74.72
8/5/23;5;8;18;3197.1;92.5
8/5/23;5;8;19;2491.1;106.23
8/5/23;5;8;20;2418.2;122
8/5/23;5;8;21;2536.8;139.5
8/5/23;5;8;22;2590.3;133.04
8/5/23;5;8;23;2889.1;99.07
8/5/23;5;8;24;2819;87.14
8/6/23;6;8;1;2792.6;87.44
8/6/23;6;8;2;2754.2;67.49
8/6/23;6;8;3;2749.9;57.98
8/6/23;6;8;4;2769.1;53.69
8/6/23;6;8;5;2743.3;44.05
8/6/23;6;8;6;2800.8;31.13
8/6/23;6;8;7;2941.3;26.1
8/6/23;6;8;8;2736.8;54.46
8/6/23;6;8;9;2812.7;53.8
8/6/23;6;8;10;2781.9;45.18
8/6/23;6;8;11;3115.6;43.67
8/6/23;6;8;12;3172.2;38.45
8/6/23;6;8;13;3034.9;39.99
8/6/23;6;8;14;3539.1;10.42
8/6/23;6;8;15;3595.2;12.83
8/6/23;6;8;16;3662.7;9.53
8/6/23;6;8;17;3543.2;41.55
8/6/23;6;8;18;3327.1;31.46
8/6/23;6;8;19;3115;58.92
8/6/23;6;8;20;2955.1;79.38
8/6/23;6;8;21;2369.2;98.74
8/6/23;6;8;22;2882.1;103
8/6/23;6;8;23;2841.1;71.86
8/6/23;6;8;24;3073.3;48.77
8/7/23;0;8;1;3048.9;53.17
8/7/23;0;8;2;3069.3;40.39
8/7/23;0;8;3;3148.8;17.11
8/7/23;0;8;4;3169;6.99
8/7/23;0;8;5;3213;7.34
8/7/23;0;8;6;3205.2;7.95
8/7/23;0;8;7;3261.4;66.27
8/7/23;0;8;8;3237;71.97
8/7/23;0;8;9;3202.8;69.92
8/7/23;0;8;10;3206.3;46.86
8/7/23;0;8;11;3189.8;11.02
8/7/23;0;8;12;3287.7;7.44
8/7/23;0;8;13;3353.9;7.67
8/7/23;0;8;14;3420.1;8.99
8/7/23;0;8;15;3442.3;9.69
8/7/23;0;8;16;2938.3;98.52
8/7/23;0;8;17;2744.9;121.36
8/7/23;0;8;18;2477.5;111.1
8/7/23;0;8;19;2671.4;154.07
8/7/23;0;8;20;2918.8;163.2
8/7/23;0;8;21;3123.6;192.8
8/7/23;0;8;22;2469.9;148.17
8/7/23;0;8;23;2441.6;110.8
8/7/23;0;8;24;2822.8;100
8/8/23;1;8;1;2948.5;46.39
8/8/23;1;8;2;2943.8;16
8/8/23;1;8;3;2995.7;9.69
8/8/23;1;8;4;3005.1;9.69
8/8/23;1;8;5;3123.4;0.02
8/8/23;1;8;6;3176.4;3.12
8/8/23;1;8;7;3148.3;9.69
8/8/23;1;8;8;3282.3;19.41
8/8/23;1;8;9;3191.8;50
8/8/23;1;8;10;3280.9;9.69
8/8/23;1;8;11;3239.1;9.16
8/8/23;1;8;12;3147.1;8.99
8/8/23;1;8;13;3180.1;9
8/8/23;1;8;14;3155.1;9
8/8/23;1;8;15;3172.4;9.69
8/8/23;1;8;16;3195.9;9.69
8/8/23;1;8;17;2993.7;68.13
8/8/23;1;8;18;2849.8;85.17
8/8/23;1;8;19;2687.9;97
8/8/23;1;8;20;2541.6;100.75
8/8/23;1;8;21;2617.6;126.11
8/8/23;1;8;22;2740.2;109
8/8/23;1;8;23;2873.7;87.26
8/8/23;1;8;24;2984.7;60.62
8/9/23;2;8;1;2870.6;80.25
8/9/23;2;8;2;2842.3;72.66
8/9/23;2;8;3;2826.4;70.36
8/9/23;2;8;4;2865.6;67.95
8/9/23;2;8;5;2827.1;74.12
8/9/23;2;8;6;2797.6;83.95
8/9/23;2;8;7;2557.1;98.16
8/9/23;2;8;8;2497.4;105.7
8/9/23;2;8;9;3106.4;106.44
8/9/23;2;8;10;3348.1;97.79
8/9/23;2;8;11;3113.6;88.97
8/9/23;2;8;12;3152.4;80
8/9/23;2;8;13;3107.2;67.14
8/9/23;2;8;14;3172.6;62.39
8/9/23;2;8;15;3240.1;47.3
8/9/23;2;8;16;3242.9;66.63
8/9/23;2;8;17;3044.5;72.43
8/9/23;2;8;18;2728.6;88.25
8/9/23;2;8;19;2842.8;99.03
8/9/23;2;8;20;2630.8;120.34
8/9/23;2;8;21;2674.6;142.1
8/9/23;2;8;22;2434.6;131.58
8/9/23;2;8;23;2831.1;122.47
8/9/23;2;8;24;2948.5;100.96
8/10/23;3;8;1;2934.4;96.27
8/10/23;3;8;2;2889.2;91.99
8/10/23;3;8;3;2900.9;89.15
8/10/23;3;8;4;2905.2;79.98
8/10/23;3;8;5;2943.3;81.66
8/10/23;3;8;6;2995;92.18
8/10/23;3;8;7;2509.7;100.5
8/10/23;3;8;8;2496.8;104.54
8/10/23;3;8;9;2561.1;104.2
8/10/23;3;8;10;2740.3;95.04
8/10/23;3;8;11;3161.1;80.15
8/10/23;3;8;12;3148.4;66.19
8/10/23;3;8;13;3283.3;67.05
8/10/23;3;8;14;3403.4;42.51
8/10/23;3;8;15;3368.4;60.06
8/10/23;3;8;16;3033.8;81.22
8/10/23;3;8;17;2846.6;93.32
8/10/23;3;8;18;3014.1;95.65
8/10/23;3;8;19;2386.3;100.42
8/10/23;3;8;20;2827.6;124.73
8/10/23;3;8;21;2733;135.53
8/10/23;3;8;22;2711.6;123.89
8/10/23;3;8;23;2268.8;102
8/10/23;3;8;24;2250.8;92.7
8/11/23;4;8;1;2309.4;101.68
8/11/23;4;8;2;2101.7;96.75
8/11/23;4;8;3;2287.1;94.78
8/11/23;4;8;4;2276.4;93.73
8/11/23;4;8;5;2181.9;95.27
8/11/23;4;8;6;2207;97.66
8/11/23;4;8;7;2263.2;96.63
8/11/23;4;8;8;2535.6;84.09
8/11/23;4;8;9;2877.6;65.95
8/11/23;4;8;10;2846.2;50.43
8/11/23;4;8;11;2900.9;23.06
8/11/23;4;8;12;2909;21.59
8/11/23;4;8;13;2806.8;22.61
8/11/23;4;8;14;3131.4;9.7
8/11/23;4;8;15;3330.3;10.91
8/11/23;4;8;16;3130.6;58.01
8/11/23;4;8;17;2814.6;84.58
8/11/23;4;8;18;2260.2;97.98
8/11/23;4;8;19;2208;109.32
8/11/23;4;8;20;2855.7;128.69
8/11/23;4;8;21;3022;141.24
8/11/23;4;8;22;2454.3;129.08
8/11/23;4;8;23;2236.4;104.88
8/11/23;4;8;24;2075.9;100.15
8/12/23;5;8;1;2690.4;103.54
8/12/23;5;8;2;2564.3;96.57
8/12/23;5;8;3;2469.1;96.68
8/12/23;5;8;4;2217.7;93.86
8/12/23;5;8;5;2455.3;93.91
8/12/23;5;8;6;2425.5;82.75
8/12/23;5;8;7;2715.1;84.07
8/12/23;5;8;8;2850.3;23.48
8/12/23;5;8;9;3243.5;16.02
8/12/23;5;8;10;3738.3;15.01
8/12/23;5;8;11;3018.5;4.5
8/12/23;5;8;12;3054.5;0.52
8/12/23;5;8;13;2842;0.26
8/12/23;5;8;14;2720.6;2.34
8/12/23;5;8;15;2668.8;6
8/12/23;5;8;16;2549.2;6.92
8/12/23;5;8;17;2785.8;20.4
8/12/23;5;8;18;2275.6;67.58
8/12/23;5;8;19;2119.6;92.35
8/12/23;5;8;20;2605.9;106.47
8/12/23;5;8;21;2403.9;111.16
8/12/23;5;8;22;2623.4;112.28
8/12/23;5;8;23;2471.3;107.23
8/12/23;5;8;24;2072.2;96.1
8/13/23;6;8;1;1940.5;90.1
8/13/23;6;8;2;2081.1;81.99
8/13/23;6;8;3;2265.5;78.8
8/13/23;6;8;4;2300.4;69.66
8/13/23;6;8;5;1971.6;69
8/13/23;6;8;6;2055;72.02
8/13/23;6;8;7;2095.7;20.89
8/13/23;6;8;8;2505.1;51.88
8/13/23;6;8;9;3158;9.71
8/13/23;6;8;10;3257;1.7
8/13/23;6;8;11;2655.6;0
8/13/23;6;8;12;2671.1;0
8/13/23;6;8;13;2655.5;0
8/13/23;6;8;14;2482.1;0
8/13/23;6;8;15;2537;0.01
8/13/23;6;8;16;2426.1;6.76
8/13/23;6;8;17;2856.6;17.45
8/13/23;6;8;18;2467.3;72.59
8/13/23;6;8;19;2152.3;98.78
8/13/23;6;8;20;2304.3;106.6
8/13/23;6;8;21;2198.5;115.18
8/13/23;6;8;22;2348.8;120
8/13/23;6;8;23;2222.5;99.45
8/13/23;6;8;24;2077.8;98.37
8/14/23;0;8;1;2228.3;95.65
8/14/23;0;8;2;2107;86.65
8/14/23;0;8;3;2172.3;79.85
8/14/23;0;8;4;2485.5;64.89
8/14/23;0;8;5;2297;85.06
8/14/23;0;8;6;2387;91.06
8/14/23;0;8;7;2319;103.2
8/14/23;0;8;8;2641.5;95.58
8/14/23;0;8;9;2764.6;86.12
8/14/23;0;8;10;2946.5;75.7
8/14/23;0;8;11;3201.4;40.47
8/14/23;0;8;12;3269.7;28.99
8/14/23;0;8;13;3385.5;59.71
8/14/23;0;8;14;3424;61.27
8/14/23;0;8;15;3456;64.55
8/14/23;0;8;16;3328.6;74.1
8/14/23;0;8;17;3262;82.19
8/14/23;0;8;18;2905.2;100.3
8/14/23;0;8;19;2730.4;111.3
8/14/23;0;8;20;3182.2;140.1
8/14/23;0;8;21;3107.2;153.2
8/14/23;0;8;22;2675.4;130.2
8/14/23;0;8;23;2333.3;110.99
8/14/23;0;8;24;2602.4;101.06
8/15/23;1;8;1;2441.2;99.6
8/15/23;1;8;2;2478.5;92.65
8/15/23;1;8;3;2628.8;89.75
8/15/23;1;8;4;2637.7;89.96
8/15/23;1;8;5;2394.9;87.67
8/15/23;1;8;6;2527.5;87.05
8/15/23;1;8;7;2610.1;55.93
8/15/23;1;8;8;3032.2;60.01
8/15/23;1;8;9;2993.6;71.75
8/15/23;1;8;10;3263.2;68.7
8/15/23;1;8;11;3434.9;46.59
8/15/23;1;8;12;3605.9;9.71
8/15/23;1;8;13;3727.3;9.71
8/15/23;1;8;14;3723.2;18.22
8/15/23;1;8;15;3732.3;23.54
8/15/23;1;8;16;3620.1;45.85
8/15/23;1;8;17;3541.1;70.26
8/15/23;1;8;18;2984.9;93.83
8/15/23;1;8;19;2457.4;100.07
8/15/23;1;8;20;2400.5;118.83
8/15/23;1;8;21;2464.7;139.88
8/15/23;1;8;22;2376.5;133.04
8/15/23;1;8;23;2441.1;113.23
8/15/23;1;8;24;2488.4;107.89
8/16/23;2;8;1;2180.7;101.77
8/16/23;2;8;2;2182.1;97.45
8/16/23;2;8;3;2317.3;92.66
8/16/23;2;8;4;2592.9;93
8/16/23;2;8;5;2579.4;85.66
8/16/23;2;8;6;2641;40
8/16/23;2;8;7;2767.5;40
8/16/23;2;8;8;2597.9;75.98
8/16/23;2;8;9;2615.2;76.09
8/16/23;2;8;10;2844.5;87.48
8/16/23;2;8;11;2795.4;60.7
8/16/23;2;8;12;2909.1;40
8/16/23;2;8;13;2963.1;50.53
8/16/23;2;8;14;3021.4;64.8
8/16/23;2;8;15;3029.6;84.8
8/16/23;2;8;16;3130.2;93.26
8/16/23;2;8;17;2778.3;97.31
8/16/23;2;8;18;3017.8;110.24
8/16/23;2;8;19;2835.6;130.86
8/16/23;2;8;20;3283.5;154.98
8/16/23;2;8;21;3206;158.26
8/16/23;2;8;22;3021.9;136.1
8/16/23;2;8;23;2520.4;119.9
8/16/23;2;8;24;2397.1;99.99
8/17/23;3;8;1;2570.7;104.88
8/17/23;3;8;2;2923.2;98.38
8/17/23;3;8;3;2846.7;97.95
8/17/23;3;8;4;2921.2;95.04
8/17/23;3;8;5;2746.1;93.39
8/17/23;3;8;6;2447.1;96.13
8/17/23;3;8;7;2592.3;99.85
8/17/23;3;8;8;2790.9;95.68
8/17/23;3;8;9;3057.8;83.78
8/17/23;3;8;10;3115.4;30
8/17/23;3;8;11;3247.9;81.4
8/17/23;3;8;12;3468.8;89.55
8/17/23;3;8;13;3389.4;91.62
8/17/23;3;8;14;3341.6;89.98
8/17/23;3;8;15;3064;89.98
8/17/23;3;8;16;3387.3;94.15
8/17/23;3;8;17;3188.5;99.76
8/17/23;3;8;18;2843;111.72
8/17/23;3;8;19;2366.8;132.15
8/17/23;3;8;20;2575.6;149.05
8/17/23;3;8;21;2543;181.59
8/17/23;3;8;22;2356.6;133.05
8/17/23;3;8;23;2949.6;116.63
8/17/23;3;8;24;2867.6;107.29
8/18/23;4;8;1;2511.1;105.01
8/18/23;4;8;2;2426.6;100.75
8/18/23;4;8;3;2442.3;100.47
8/18/23;4;8;4;2513.3;97.66
8/18/23;4;8;5;2306.9;99.26
8/18/23;4;8;6;2277.3;101.96
8/18/23;4;8;7;2645.1;113.8
8/18/23;4;8;8;2801.6;116.99
8/18/23;4;8;9;3270.3;104.84
8/18/23;4;8;10;3519;100.19
8/18/23;4;8;11;3405.9;95.85
8/18/23;4;8;12;3274.7;89.05
8/18/23;4;8;13;3255.4;86.28
8/18/23;4;8;14;2935.1;82.85
8/18/23;4;8;15;3232.5;84.16
8/18/23;4;8;16;2887.1;89.46
8/18/23;4;8;17;2723.7;99
8/18/23;4;8;18;2846.7;110.7
8/18/23;4;8;19;2426.8;129.56
8/18/23;4;8;20;2853.4;155.55
8/18/23;4;8;21;2511.4;160.36
8/18/23;4;8;22;2917.6;128.3
8/18/23;4;8;23;3137.9;108.43
8/18/23;4;8;24;3046.2;100.81
8/19/23;5;8;1;2775.1;103.57
8/19/23;5;8;2;2840.1;97.68
8/19/23;5;8;3;2669.1;95.17
8/19/23;5;8;4;2630.2;89.61
8/19/23;5;8;5;2403.2;90.1
8/19/23;5;8;6;2129.8;91.6
8/19/23;5;8;7;2074.7;99.51
8/19/23;5;8;8;2241.6;89.85
8/19/23;5;8;9;2638.4;83.02
8/19/23;5;8;10;2520.1;79.37
8/19/23;5;8;11;3107.2;69.4
8/19/23;5;8;12;3159;41.83
8/19/23;5;8;13;3449.7;25.45
8/19/23;5;8;14;3549.8;14.86
8/19/23;5;8;15;3596.3;12.59
8/19/23;5;8;16;3669.1;25.01
8/19/23;5;8;17;3476.1;74.34
8/19/23;5;8;18;3446.4;100.12
8/19/23;5;8;19;2520.6;114.62
8/19/23;5;8;20;2592.9;134.1
8/19/23;5;8;21;2478.1;150
8/19/23;5;8;22;2632.2;133.05
8/19/23;5;8;23;2824.2;123.71
8/19/23;5;8;24;2561.6;112.54
8/20/23;6;8;1;2228.7;113.99
8/20/23;6;8;2;1968.3;110.59
8/20/23;6;8;3;2508.9;105.17
8/20/23;6;8;4;2307.6;103.35
8/20/23;6;8;5;2199.3;91.6
8/20/23;6;8;6;2185.6;84
8/20/23;6;8;7;2168;80.01
8/20/23;6;8;8;2367.9;99.69
8/20/23;6;8;9;2921;98.99
8/20/23;6;8;10;3108.5;86.62
8/20/23;6;8;11;3045.9;45.4
8/20/23;6;8;12;3177.2;44
8/20/23;6;8;13;2947.7;21.13
8/20/23;6;8;14;2828.8;13.25
