Date;Hour;Volume;Price (EUR)
8/8/23;7;3148,3;9,69
8/8/23;8;3282,3;19,41
8/8/23;9;3191,8;50
8/8/23;10;3280,9;9,69
8/8/23;11;3239,1;9,16
8/8/23;12;3147,1;8,99
8/8/23;13;3180,1;9
8/8/23;14;3155,1;9
8/8/23;15;3172,4;9,69
8/8/23;16;3195,9;9,69
8/8/23;17;2993,7;68,13
8/8/23;18;2849,8;85,17
8/8/23;19;2687,9;97
8/8/23;20;2541,6;100,75
8/8/23;21;2617,6;126,11
8/8/23;22;2740,2;109
8/8/23;23;2873,7;87,26
8/8/23;24;2984,7;60,62
8/9/23;1;2870,6;80,25
8/9/23;2;2842,3;72,66
8/9/23;3;2826,4;70,36
8/9/23;4;2865,6;67,95
8/9/23;5;2827,1;74,12
8/9/23;6;2797,6;83,95
8/9/23;7;2557,1;98,16
8/9/23;8;2497,4;105,7
8/9/23;9;3106,4;106,44
8/9/23;10;3348,1;97,79
8/9/23;11;3113,6;88,97
8/9/23;12;3152,4;80
8/9/23;13;3107,2;67,14
8/9/23;14;3172,6;62,39
8/9/23;15;3240,1;47,3
8/9/23;16;3242,9;66,63
8/9/23;17;3044,5;72,43
8/9/23;18;2728,6;88,25
8/9/23;19;2842,8;99,03
8/9/23;20;2630,8;120,34
8/9/23;21;2674,6;142,1
8/9/23;22;2434,6;131,58
8/9/23;23;2831,1;122,47
8/9/23;24;2948,5;100,96
8/10/23;1;2934,4;96,27
8/10/23;2;2889,2;91,99
8/10/23;3;2900,9;89,15
8/10/23;4;2905,2;79,98
8/10/23;5;2943,3;81,66
8/10/23;6;2995;92,18
8/10/23;7;2509,7;100,5
8/10/23;8;2496,8;104,54
8/10/23;9;2561,1;104,2
8/10/23;10;2740,3;95,04
8/10/23;11;3161,1;80,15
8/10/23;12;3148,4;66,19
8/10/23;13;3283,3;67,05
8/10/23;14;3403,4;42,51
8/10/23;15;3368,4;60,06
8/10/23;16;3033,8;81,22
8/10/23;17;2846,6;93,32
8/10/23;18;3014,1;95,65
8/10/23;19;2386,3;100,42
8/10/23;20;2827,6;124,73
8/10/23;21;2733;135,53
8/10/23;22;2711,6;123,89
8/10/23;23;2268,8;102
8/10/23;24;2250,8;92,7
8/11/23;1;2309,4;101,68
8/11/23;2;2101,7;96,75
8/11/23;3;2287,1;94,78
8/11/23;4;2276,4;93,73
8/11/23;5;2181,9;95,27
8/11/23;6;2207;97,66
8/11/23;7;2263,2;96,63
8/11/23;8;2535,6;84,09
8/11/23;9;2877,6;65,95
8/11/23;10;2846,2;50,43
8/11/23;11;2900,9;23,06
8/11/23;12;2909;21,59
8/11/23;13;2806,8;22,61
8/11/23;14;3131,4;9,7
8/11/23;15;3330,3;10,91
8/11/23;16;3130,6;58,01
8/11/23;17;2814,6;84,58
8/11/23;18;2260,2;97,98
8/11/23;19;2208;109,32
8/11/23;20;2855,7;128,69
8/11/23;21;3022;141,24
8/11/23;22;2454,3;129,08
8/11/23;23;2236,4;104,88
8/11/23;24;2075,9;100,15
8/12/23;1;2690,4;103,54
8/12/23;2;2564,3;96,57
8/12/23;3;2469,1;96,68
8/12/23;4;2217,7;93,86
8/12/23;5;2455,3;93,91
8/12/23;6;2425,5;82,75
8/12/23;7;2715,1;84,07
8/12/23;8;2850,3;23,48
8/12/23;9;3243,5;16,02
8/12/23;10;3738,3;15,01
8/12/23;11;3018,5;4,5
8/12/23;12;3054,5;0,52
8/12/23;13;2842;0,26
8/12/23;14;2720,6;2,34
8/12/23;15;2668,8;6
8/12/23;16;2549,2;6,92
8/12/23;17;2785,8;20,4
8/12/23;18;2275,6;67,58
8/12/23;19;2119,6;92,35
8/12/23;20;2605,9;106,47
8/12/23;21;2403,9;111,16
8/12/23;22;2623,4;112,28
8/12/23;23;2471,3;107,23
8/12/23;24;2072,2;96,1
8/13/23;1;1940,5;90,1
8/13/23;2;2081,1;81,99
8/13/23;3;2265,5;78,8
8/13/23;4;2300,4;69,66
8/13/23;5;1971,6;69
8/13/23;6;2055;72,02
8/13/23;7;2095,7;20,89
8/13/23;8;2505,1;51,88
8/13/23;9;3158;9,71
8/13/23;10;3257;1,7
8/13/23;11;2655,6;0
8/13/23;12;2671,1;0
8/13/23;13;2655,5;0
8/13/23;14;2482,1;0
8/13/23;15;2537;0,01
8/13/23;16;2426,1;6,76
8/13/23;17;2856,6;17,45
8/13/23;18;2467,3;72,59
8/13/23;19;2152,3;98,78
8/13/23;20;2304,3;106,6
8/13/23;21;2198,5;115,18
8/13/23;22;2348,8;120
8/13/23;23;2222,5;99,45
8/13/23;24;2077,8;98,37
8/14/23;1;2228,3;95,65
8/14/23;2;2107;86,65
8/14/23;3;2172,3;79,85
8/14/23;4;2485,5;64,89
8/14/23;5;2297;85,06
8/14/23;6;2387;91,06
8/14/23;7;2319;103,2
8/14/23;8;2641,5;95,58
8/14/23;9;2764,6;86,12
8/14/23;10;2946,5;75,7
8/14/23;11;3201,4;40,47
8/14/23;12;3269,7;28,99
8/14/23;13;3385,5;59,71
8/14/23;14;3424;61,27
8/14/23;15;3456;64,55
8/14/23;16;3328,6;74,1
8/14/23;17;3262;82,19
8/14/23;18;2905,2;100,3
8/14/23;19;2730,4;111,3
8/14/23;20;3182,2;140,1
8/14/23;21;3107,2;153,2
8/14/23;22;2675,4;130,2
8/14/23;23;2333,3;110,99
8/14/23;24;2602,4;101,06
8/15/23;1;2441,2;99,6
8/15/23;2;2478,5;92,65
8/15/23;3;2628,8;89,75
8/15/23;4;2637,7;89,96
8/15/23;5;2394,9;87,67
8/15/23;6;2527,5;87,05
8/15/23;7;2610,1;55,93
8/15/23;8;3032,2;60,01
8/15/23;9;2993,6;71,75
8/15/23;10;3263,2;68,7
8/15/23;11;3434,9;46,59
8/15/23;12;3605,9;9,71
8/15/23;13;3727,3;9,71
8/15/23;14;3723,2;18,22
8/15/23;15;3732,3;23,54
8/15/23;16;3620,1;45,85
8/15/23;17;3541,1;70,26
8/15/23;18;2984,9;93,83
8/15/23;19;2457,4;100,07
8/15/23;20;2400,5;118,83
8/15/23;21;2464,7;139,88
8/15/23;22;2376,5;133,04
8/15/23;23;2441,1;113,23
8/15/23;24;2488,4;107,89
8/16/23;1;2180,7;101,77
8/16/23;2;2182,1;97,45
8/16/23;3;2317,3;92,66
8/16/23;4;2592,9;93
8/16/23;5;2579,4;85,66
8/16/23;6;2641;40
8/16/23;7;2767,5;40
8/16/23;8;2597,9;75,98
8/16/23;9;2615,2;76,09
8/16/23;10;2844,5;87,48
8/16/23;11;2795,4;60,7
8/16/23;12;2909,1;40
8/16/23;13;2963,1;50,53
8/16/23;14;3021,4;64,8
8/16/23;15;3029,6;84,8
8/16/23;16;3130,2;93,26
8/16/23;17;2778,3;97,31
8/16/23;18;3017,8;110,24
8/16/23;19;2835,6;130,86
8/16/23;20;3283,5;154,98
8/16/23;21;3206;158,26
8/16/23;22;3021,9;136,1
8/16/23;23;2520,4;119,9
8/16/23;24;2397,1;99,99
8/17/23;1;2570,7;104,88
8/17/23;2;2923,2;98,38
8/17/23;3;2846,7;97,95
8/17/23;4;2921,2;95,04
8/17/23;5;2746,1;93,39
8/17/23;6;2447,1;96,13
8/17/23;7;2592,3;99,85
8/17/23;8;2790,9;95,68
8/17/23;9;3057,8;83,78
8/17/23;10;3115,4;30
8/17/23;11;3247,9;81,4
8/17/23;12;3468,8;89,55
8/17/23;13;3389,4;91,62
8/17/23;14;3341,6;89,98
8/17/23;15;3064;89,98
8/17/23;16;3387,3;94,15
8/17/23;17;3188,5;99,76
8/17/23;18;2843;111,72
8/17/23;19;2366,8;132,15
8/17/23;20;2575,6;149,05
8/17/23;21;2543;181,59
8/17/23;22;2356,6;133,05
8/17/23;23;2949,6;116,63
8/17/23;24;2867,6;107,29
8/18/23;1;2511,1;105,01
8/18/23;2;2426,6;100,75
8/18/23;3;2442,3;100,47
8/18/23;4;2513,3;97,66
8/18/23;5;2306,9;99,26
8/18/23;6;2277,3;101,96
8/18/23;7;2645,1;113,8
8/18/23;8;2801,6;116,99
8/18/23;9;3270,3;104,84
8/18/23;10;3519;100,19
8/18/23;11;3405,9;95,85
8/18/23;12;3274,7;89,05
8/18/23;13;3255,4;86,28
8/18/23;14;2935,1;82,85
8/18/23;15;3232,5;84,16
8/18/23;16;2887,1;89,46
8/18/23;17;2723,7;99
8/18/23;18;2846,7;110,7
8/18/23;19;2426,8;129,56
8/18/23;20;2853,4;155,55
8/18/23;21;2511,4;160,36
8/18/23;22;2917,6;128,3
8/18/23;23;3137,9;108,43
8/18/23;24;3046,2;100,81
8/19/23;1;2775,1;103,57
8/19/23;2;2840,1;97,68
8/19/23;3;2669,1;95,17
8/19/23;4;2630,2;89,61
8/19/23;5;2403,2;90,1
8/19/23;6;2129,8;91,6
8/19/23;7;2074,7;99,51
8/19/23;8;2241,6;89,85
8/19/23;9;2638,4;83,02
8/19/23;10;2520,1;79,37
8/19/23;11;3107,2;69,4
8/19/23;12;3159;41,83
8/19/23;13;3449,7;25,45
8/19/23;14;3549,8;14,86
8/19/23;15;3596,3;12,59
8/19/23;16;3669,1;25,01
8/19/23;17;3476,1;74,34
8/19/23;18;3446,4;100,12
8/19/23;19;2520,6;114,62
8/19/23;20;2592,9;134,1
8/19/23;21;2478,1;150
8/19/23;22;2632,2;133,05
8/19/23;23;2824,2;123,71
8/19/23;24;2561,6;112,54
8/20/23;1;2228,7;113,99
8/20/23;2;1968,3;110,59
8/20/23;3;2508,9;105,17
8/20/23;4;2307,6;103,35
8/20/23;5;2199,3;91,6
8/20/23;6;2185,6;84
8/20/23;7;2168;80,01
8/20/23;8;2367,9;99,69
8/20/23;9;2921;98,99
8/20/23;10;3108,5;86,62
8/20/23;11;3045,9;45,4
8/20/23;12;3177,2;44
8/20/23;13;2947,7;21,13
8/20/23;14;2828,8;13,25
8/20/23;15;3107,5;13,84
8/20/23;16;3573,9;33,81
8/20/23;17;3606,6;78,98
8/20/23;18;3349,2;95,1
8/20/23;19;2286,1;112
8/20/23;20;2444,8;128,8
8/20/23;21;2801,8;140
8/20/23;22;2441;139,54
8/20/23;23;2660;126,71
8/20/23;24;2570,5;111,95
8/21/23;1;2445,6;111,95
8/21/23;2;2499,3;101,67
8/21/23;3;2224;98,71
8/21/23;4;2388,8;88,42
8/21/23;5;2442,6;69,58
8/21/23;6;2222;94,01
8/21/23;7;2674,6;85,69
8/21/23;8;2938,6;102,48
8/21/23;9;3534,6;111,85
8/21/23;10;3400,5;69,58
8/21/23;11;3454,9;69,34
8/21/23;12;3762,4;90
8/21/23;13;3854,9;93,85
8/21/23;14;3652,2;94,12
8/21/23;15;3362;96,13
8/21/23;16;2886,7;102,43
8/21/23;17;2941,1;109
8/21/23;18;3416,9;120
8/21/23;19;2533,8;144,08
8/21/23;20;2820,6;192,93
8/21/23;21;3072,6;211,68
8/21/23;22;2824,4;166,1
8/21/23;23;2940;136,01
8/21/23;24;2848,7;115
8/22/23;1;2776,6;113,69
8/22/23;2;2539,8;104,81
8/22/23;3;2285,2;103,29
8/22/23;4;2229;103,26
8/22/23;5;2268,3;104,82
8/22/23;6;2531,2;111,89
8/22/23;7;2638,5;133,05
8/22/23;8;3291,7;146,39
8/22/23;9;3087,8;136,86
8/22/23;10;3179,3;115,91
8/22/23;11;3399,3;102,4
8/22/23;12;3470,7;99,67
8/22/23;13;3297,1;94,79
8/22/23;14;2944,7;93,42
8/22/23;15;2903,4;96,07
8/22/23;16;3014,2;108,59
8/22/23;17;2709,9;135
8/22/23;18;3156;140,64
8/22/23;19;2483,8;185,95
8/22/23;20;2753,3;227,21
8/22/23;21;2655,9;228,7
8/22/23;22;2481,8;184,26
8/22/23;23;2970,1;145,8
8/22/23;24;3055;127,6
8/23/23;1;2703,3;123,89
8/23/23;2;2754,4;112,67
8/23/23;3;2495,8;109,9
8/23/23;4;2560,6;106,33
8/23/23;5;2245,4;109,47
8/23/23;6;2456,3;115,15
8/23/23;7;3176,6;140,78
8/23/23;8;3656,1;161,61
8/23/23;9;3393,7;157,41
8/23/23;10;2966,5;136,5
8/23/23;11;3245,3;120,09
8/23/23;12;3253,7;112,74
8/23/23;13;3288,2;121,49
8/23/23;14;3009,2;123,12
8/23/23;15;2991,7;130,74
8/23/23;16;2863,9;145,36
8/23/23;17;2735,4;161,8
8/23/23;18;2927,4;179,04
8/23/23;19;2719,5;225,5
8/23/23;20;3484,6;276,12
8/23/23;21;3449,2;290,68
8/23/23;22;3044,4;240,79
8/23/23;23;2735,7;172,82
8/23/23;24;2934,6;138,67
8/24/23;1;2668,6;133,82
8/24/23;2;2749,8;124,95
8/24/23;3;2390,2;118,05
8/24/23;4;2236,5;113,58
8/24/23;5;2214,6;118,31
8/24/23;6;2334,2;131,25
8/24/23;7;3355,3;158,85
8/24/23;8;3783,9;162,23
8/24/23;9;3733,1;160,45
8/24/23;10;2998,7;131,97
8/24/23;11;3021,3;115,51
8/24/23;12;3262,5;109,77
8/24/23;13;3080,2;113,4
8/24/23;14;2674,2;125,68
8/24/23;15;2917,3;144,5
8/24/23;16;2571,3;155,45
8/24/23;17;2561,6;209,83
8/24/23;18;2657,9;222,66
8/24/23;19;3296,9;254,94
8/24/23;20;3496,6;302,01
8/24/23;21;3574,3;313,36
8/24/23;22;3217,1;234,91
8/24/23;23;2763,3;173,5
8/24/23;24;2852,9;141,5
8/25/23;1;2878,8;105,24
8/25/23;2;2705,1;123,9
8/25/23;3;2854,7;95,71
8/25/23;4;2866,2;95,9
8/25/23;5;2629,3;98,75
8/25/23;6;2431,9;115,33
8/25/23;7;2555,2;124,22
8/25/23;8;2899,7;135,12
8/25/23;9;2862,7;139,42
8/25/23;10;2664,5;129,03
8/25/23;11;2751,1;116,67
8/25/23;12;2841,4;115,33
8/25/23;13;2981,9;107,29
8/25/23;14;3159,4;100,8
8/25/23;15;3475,5;112,26
8/25/23;16;2489,7;134,99
8/25/23;17;3037,1;151,03
8/25/23;18;3270,1;239,11
8/25/23;19;3780,7;301,83
8/25/23;20;3670;356,45
8/25/23;21;3612,1;350,63
8/25/23;22;3674,9;268,7
8/25/23;23;3309,7;199,79
8/25/23;24;2597,8;143,92
8/26/23;1;2899,8;109,9
8/26/23;2;2882,4;104,1
8/26/23;3;2915,6;101,91
8/26/23;4;2817,9;99,52
8/26/23;5;2724,9;95,72
8/26/23;6;2599,5;92,67
8/26/23;7;2320,4;95,48
8/26/23;8;2257,1;95,9
8/26/23;9;2727,4;98,3
8/26/23;10;3060,1;92,64
8/26/23;11;3199,4;75,23
8/26/23;12;2958,4;80,63
8/26/23;13;2762,9;81,93
8/26/23;14;2739,7;77,92
8/26/23;15;3054,9;65,59
8/26/23;16;3137,9;99,06
8/26/23;17;3137,1;103,7
8/26/23;18;2719,5;124,94
8/26/23;19;2923,2;211,01
8/26/23;20;2972,6;284,89
8/26/23;21;2904,7;313,65
8/26/23;22;2980;158,65
8/26/23;23;2903,3;122,98
8/26/23;24;2824,2;110,63
8/27/23;1;2661,6;102,39
8/27/23;2;2707,7;97,94
8/27/23;3;2686,5;96,31
8/27/23;4;2652;95,24
8/27/23;5;2514,5;97,34
8/27/23;6;2273,6;96,12
8/27/23;7;1972,5;97,27
8/27/23;8;2336,4;94,92
8/27/23;9;3040,1;94,1
8/27/23;10;3376,3;92,03
8/27/23;11;3507,3;60
8/27/23;12;3566;44,79
8/27/23;13;3639,3;79,98
8/27/23;14;3338,6;70
8/27/23;15;2882,7;80,35
8/27/23;16;2759,4;83,72
8/27/23;17;3103,4;91,88
8/27/23;18;3107,8;110,33
8/27/23;19;2791;139,8
8/27/23;20;3070,6;205,63
8/27/23;21;3164,2;258,93
8/27/23;22;3140,8;154,96
8/27/23;23;2913,3;119
8/27/23;24;2877,5;102,99
8/28/23;1;2788,5;93,31
8/28/23;2;2740,9;88,52
8/28/23;3;2732,4;85
8/28/23;4;2745,8;80,66
8/28/23;5;2786,3;83,69
8/28/23;6;2868,5;92,57
8/28/23;7;2974;112,05
8/28/23;8;3062,7;148,18
8/28/23;9;3426,2;143,96
8/28/23;10;3156,7;124,43
8/28/23;11;3341;116,66
8/28/23;12;3368,2;114,94
8/28/23;13;3418,8;105,09
8/28/23;14;3399,7;103,99
8/28/23;15;3343,1;112,01
8/28/23;16;3391,7;146,92
8/28/23;17;3229,7;169,02
8/28/23;18;3435,7;234,7
8/28/23;19;3802,6;298,33
8/28/23;20;3866,1;338,1
8/28/23;21;3667,8;377,18
8/28/23;22;3369,2;202,05
8/28/23;23;2674,8;123,72
8/28/23;24;2967,9;107,94
8/29/23;1;2867,7;107,46
8/29/23;2;2907,6;96,97
8/29/23;3;2874,5;95,04
8/29/23;4;2878,1;94,19
8/29/23;5;2928,8;94,28
8/29/23;6;2989,3;100,61
8/29/23;7;2635,9;120,94
8/29/23;8;3450;147,14
8/29/23;9;3696,8;162,89
8/29/23;10;3529,3;148,44
8/29/23;11;3350,5;129,72
8/29/23;12;3501;115,4
8/29/23;13;3680;110,27
8/29/23;14;3444,5;101,73
8/29/23;15;3319,8;99,09
8/29/23;16;3203,4;104,65
8/29/23;17;3152;110,17
8/29/23;18;2961,9;133,58
8/29/23;19;3505;294,89
8/29/23;20;3549,8;384,82
8/29/23;21;3501,5;380
8/29/23;22;3082,9;136,68
8/29/23;23;3032,7;122,08
8/29/23;24;3095,9;102,81
8/30/23;1;2473;100,12
8/30/23;2;2932,5;98,6
8/30/23;3;2906,1;96,36
8/30/23;4;2917,9;94,17
8/30/23;5;2695,2;95,79
8/30/23;6;3014,3;97,05
8/30/23;7;2778;125,51
8/30/23;8;3352,5;142,1
8/30/23;9;3482,7;139,46
8/30/23;10;3509;124,6
8/30/23;11;3758,8;112,44
8/30/23;12;3910,1;107,36
8/30/23;13;3911,4;107,85
8/30/23;14;3887,8;104,77
8/30/23;15;3807,9;103,93
8/30/23;16;3679;110,55
8/30/23;17;3417,3;120,72
8/30/23;18;3293,4;125,97
8/30/23;19;3455,5;152,94
8/30/23;20;3519,1;350,32
8/30/23;21;3517,8;197,56
8/30/23;22;3486,7;134,4
8/30/23;23;2914,6;119,49
8/30/23;24;2983,1;101,59
8/31/23;1;2661,6;96,31
8/31/23;2;2956,4;91,76
8/31/23;3;2877,7;91,43
8/31/23;4;2942,8;91,26
8/31/23;5;3009,7;93,75
8/31/23;6;3089,1;96,7
8/31/23;7;3002,1;129,27
8/31/23;8;3262,7;152,29
8/31/23;9;3519,5;153,08
8/31/23;10;3078;127,42
8/31/23;11;3189,1;107,48
8/31/23;12;3204,2;96,09
8/31/23;13;3209,1;90,06
8/31/23;14;3200,9;92,42
8/31/23;15;3053,5;93,53
8/31/23;16;2997,3;113,6
8/31/23;17;3057,6;123,84
8/31/23;18;2804,3;119,09
8/31/23;19;3130,9;155,8
8/31/23;20;3187;362,58
8/31/23;21;3217;189,99
8/31/23;22;3290;161,72
8/31/23;23;3069,4;112,01
8/31/23;24;2958,9;96,89
9/1/23;1;3137;98,9
9/1/23;2;3153,9;95,97
9/1/23;3;2857;93,29
9/1/23;4;2856,8;92,12
9/1/23;5;2916,5;92,13
9/1/23;6;3148,4;96,04
9/1/23;7;2972,7;112,05
9/1/23;8;3156,8;128,85
9/1/23;9;3447,5;127,85
9/1/23;10;3584,8;110,65
9/1/23;11;3650,6;101,62
9/1/23;12;3624,9;96,52
9/1/23;13;3481,8;92,02
9/1/23;14;3433,3;88,9
9/1/23;15;3333,8;88,22
9/1/23;16;3204,3;91,54
9/1/23;17;3040;111,34
9/1/23;18;3032,2;133,04
9/1/23;19;3103,6;200,81
9/1/23;20;3321,6;362,17
9/1/23;21;3335,4;264,02
9/1/23;22;3223;142,1
9/1/23;23;3225,1;118,56
9/1/23;24;3137;114,65
9/2/23;1;3005,9;107,46
9/2/23;2;2949,5;102,7
9/2/23;3;2886,2;100
9/2/23;4;2865,6;95,36
9/2/23;5;2848,7;94,47
9/2/23;6;2858,2;97,55
9/2/23;7;2606,2;100,15
9/2/23;8;2808,9;101,09
9/2/23;9;3183,1;100,22
9/2/23;10;3355,2;94,58
9/2/23;11;3411,3;89,77
9/2/23;12;3489,4;79,9
9/2/23;13;3522,9;76
9/2/23;14;3374;62,99
9/2/23;15;3262,5;55,35
9/2/23;16;3059,6;69,4
9/2/23;17;3030,3;80,01
9/2/23;18;2829,3;93,45
9/2/23;19;2748,2;110
9/2/23;20;3194,2;142,1
9/2/23;21;3349,2;148,48
9/2/23;22;2626,6;115,7
9/2/23;23;2831,6;105,64
9/2/23;24;2765,2;97,34
9/3/23;1;2659;105,28
9/3/23;2;2533,2;100,94
9/3/23;3;2748;100,29
9/3/23;4;2420,7;99,25
9/3/23;5;2334;98,41
9/3/23;6;2255,9;96,84
9/3/23;7;2435,7;95,92
9/3/23;8;2764,6;92,55
9/3/23;9;2951,9;82,5
9/3/23;10;2980,2;82,21
9/3/23;11;3099,2;60,3
9/3/23;12;2967,5;43,43
9/3/23;13;2884;21,37
9/3/23;14;3052;11,33
9/3/23;15;3454,8;4,94
9/3/23;16;3403,6;15,71
9/3/23;17;2971,2;53,66
9/3/23;18;2476;92,67
9/3/23;19;3014,3;107,75
9/3/23;20;3058,4;122,84
9/3/23;21;2906,9;135,29
9/3/23;22;2844,7;118,34
9/3/23;23;2362,4;109,1
9/3/23;24;2521,3;100,55
9/4/23;1;2234,1;98,68
9/4/23;2;2626,5;91,59
9/4/23;3;2316,3;89,67
9/4/23;4;2346,6;87,33
9/4/23;5;2432,2;87,76
9/4/23;6;2385,3;98,63
9/4/23;7;3099,8;106,75
9/4/23;8;3588,1;137,54
9/4/23;9;3306,9;128,92
9/4/23;10;3126,3;109,36
9/4/23;11;3439,9;92,88
9/4/23;12;3301;82,07
9/4/23;13;3311;86,01
9/4/23;14;3158,8;95,8
9/4/23;15;3387;89,6
9/4/23;16;3177,5;100
9/4/23;17;2971,6;91,02
9/4/23;18;2527,1;108,12
9/4/23;19;3319,7;134,52
9/4/23;20;3473,5;142,1
9/4/23;21;3197,6;121,68
9/4/23;22;3089,3;105,68
9/4/23;23;2807,6;103,75
9/4/23;24;2929,2;93,86
9/5/23;1;2624,9;87,5
9/5/23;2;2801,1;89,01
9/5/23;3;2867,8;86,28
9/5/23;4;3044,7;87,03
9/5/23;5;3144,7;88,73
9/5/23;6;3312;94,42
9/5/23;7;3229;91,09
9/5/23;8;3014,9;118,32
9/5/23;9;3147,4;112,03
9/5/23;10;3407,3;97,78
9/5/23;11;3459;88
9/5/23;12;3365,5;81,85
9/5/23;13;3306,3;76,53
9/5/23;14;3214,4;75,09
9/5/23;15;3180,9;77,79
9/5/23;16;3087,2;83
9/5/23;17;3242,4;88,51
9/5/23;18;2931,9;103,26
9/5/23;19;3415,3;129,1
9/5/23;20;3696;180,58
9/5/23;21;3672,1;152,98
9/5/23;22;3449,4;121,95
9/5/23;23;2452,8;107,61
9/5/23;24;2399,3;96,03
9/6/23;1;2874,4;88,89
9/6/23;2;2781,4;85,52
9/6/23;3;2739,2;60,65
9/6/23;4;2808,3;84,48
9/6/23;5;2757,9;90,12
9/6/23;6;2776,6;99,55
9/6/23;7;2391,8;115,66
9/6/23;8;2745,3;125,55
9/6/23;9;3077;119,19
9/6/23;10;3053,7;97,73
9/6/23;11;3106,3;88,65
9/6/23;12;3089,2;82,1
9/6/23;13;3079,9;75,21
9/6/23;14;3092,6;74,2
9/6/23;15;3154,4;75,48
9/6/23;16;3122,8;82,5
9/6/23;17;3096,5;91,44
9/6/23;18;3040,7;105,87
9/6/23;19;3480,3;145,83
9/6/23;20;3585,1;183,61
9/6/23;21;3309;166,04
9/6/23;22;2907,6;123,13
9/6/23;23;2364,1;105,5
9/6/23;24;2443,9;95,72
9/7/23;1;2738,9;95,42
9/7/23;2;2637,7;91,37
9/7/23;3;2688,6;85
9/7/23;4;2756,5;80,34
9/7/23;5;2732,4;85,99
9/7/23;6;2892,4;91,67
9/7/23;7;2488,8;108,8
9/7/23;8;2676;130
9/7/23;9;2891,7;126
9/7/23;10;3036,7;102,68
9/7/23;11;3268,8;81,84
9/7/23;12;3171,7;63,11
9/7/23;13;3205,6;67,14
9/7/23;14;3094,8;66,93
9/7/23;15;3017,8;72,18
9/7/23;16;2679,9;82
9/7/23;17;2832,7;88,3
9/7/23;18;3119,4;103,14
9/7/23;19;3574;133,53
9/7/23;20;3859,1;142,72
9/7/23;21;3960,2;147,11
9/7/23;22;3388,3;118
9/7/23;23;3032,6;101,4
9/7/23;24;3086,3;73,71
9/8/23;1;2469,6;84,62
9/8/23;2;2837,9;81,52
9/8/23;3;2716;82,06
9/8/23;4;2820,6;82,1
9/8/23;5;3037,2;86,58
9/8/23;6;3166,8;92,52
9/8/23;7;2685;110,1
9/8/23;8;2694,4;131,25
9/8/23;9;2964,3;103,98
9/8/23;10;3111,5;50,43
9/8/23;11;3059,4;78
9/8/23;12;3073;82,48
9/8/23;13;3067,4;40
9/8/23;14;3024,5;59,86
9/8/23;15;2852,6;72,63
9/8/23;16;2744,3;80,23
9/8/23;17;3103;88,41
9/8/23;18;2733,4;107,9
9/8/23;19;3411,5;166,6
9/8/23;20;3402,3;216,91
9/8/23;21;3485,8;190,85
9/8/23;22;3008,4;132,08
9/8/23;23;2765,6;113,93
9/8/23;24;2687;105,98
9/9/23;1;2436,2;105,2
9/9/23;2;2313;102,47
9/9/23;3;2339,5;100,01
9/9/23;4;2190,5;100
9/9/23;5;2644,3;99,67
9/9/23;6;2870,4;100,17
9/9/23;7;2552,9;103,74
9/9/23;8;3041,3;103,89
9/9/23;9;3228;96,09
9/9/23;10;3425,2;89,77
9/9/23;11;3351,4;65,66
9/9/23;12;3468,1;65,53
9/9/23;13;3113;22,89
9/9/23;14;3078,2;9,67
9/9/23;15;2954,5;13,1
9/9/23;16;2692;57,89
9/9/23;17;2989,3;78,8
9/9/23;18;3223,2;97,47
9/9/23;19;2723,2;120,96
9/9/23;20;2626,4;152,83
9/9/23;21;2743,3;155,77
9/9/23;22;2737,3;131,78
9/9/23;23;2780,2;110,9
9/9/23;24;2658;103,16
9/10/23;1;2183,7;105,85
9/10/23;2;2222,4;103,76
9/10/23;3;2189,6;102,73
9/10/23;4;2217,6;99,51
9/10/23;5;2226,1;93,67
9/10/23;6;2226,2;96,57
9/10/23;7;2341,1;95,72
9/10/23;8;2701,1;93
9/10/23;9;3285,2;30,5
9/10/23;10;3512,8;9
9/10/23;11;3588,7;5,12
9/10/23;12;3540,9;1,07
9/10/23;13;3498,9;2,55
9/10/23;14;3256,1;0,03
9/10/23;15;2590,3;0
9/10/23;16;3010,1;9,67
9/10/23;17;2497,9;79
9/10/23;18;2691,2;100,06
9/10/23;19;2894,7;120,63
9/10/23;20;2954,5;148,62
9/10/23;21;3182,6;149,95
9/10/23;22;2556,2;131,57
9/10/23;23;2545,9;113,93
9/10/23;24;2247,3;100,86
9/11/23;1;2287,5;105
9/11/23;2;2166,5;97,25
9/11/23;3;2229;96,03
9/11/23;4;2198;92,2
9/11/23;5;2270,7;92,77
9/11/23;6;2394,4;102,56
9/11/23;7;3059,5;142,09
9/11/23;8;3588,6;175,61
9/11/23;9;3541,7;136,44
9/11/23;10;3556,7;113
9/11/23;11;3520,9;95,16
9/11/23;12;3631,2;53,49
9/11/23;13;3657;63,69
9/11/23;14;3678,7;68,19
9/11/23;15;3635,5;85
9/11/23;16;3039,6;92,53
9/11/23;17;2616,3;100,18
9/11/23;18;2950,1;133,04
9/11/23;19;3414,8;260
9/11/23;20;3564,3;400
9/11/23;21;3723,6;387,53
9/11/23;22;3420,2;208,65
9/11/23;23;2968,9;146,12
9/11/23;24;2906,3;119,94
9/12/23;1;2461,7;105,94
9/12/23;2;2333,4;103,01
9/12/23;3;2323,3;103,61
9/12/23;4;2467,5;102,56
9/12/23;5;2433;103,6
9/12/23;6;2697,2;113,17
