Date;Hour;Price (EUR)
8/2/23;10;85,79
8/2/23;11;77
8/2/23;12;64,5
8/2/23;13;52,02
8/2/23;14;33,08
8/2/23;15;40,41
8/2/23;16;56,07
8/2/23;17;104,59
8/2/23;18;63,23
8/2/23;19;89,87
8/2/23;20;93,88
8/2/23;21;133,05
8/2/23;22;85,12
8/2/23;23;65,7
8/2/23;24;55,07
8/3/23;1;70,18
8/3/23;2;20,36
8/3/23;3;9,45
8/3/23;4;5,61
8/3/23;5;20,36
8/3/23;6;85,97
8/3/23;7;102,84
8/3/23;8;120
8/3/23;9;103,63
8/3/23;10;92,05
8/3/23;11;96,21
8/3/23;12;83,11
8/3/23;13;100,77
8/3/23;14;100,36
8/3/23;15;101,95
8/3/23;16;108,87
8/3/23;17;117,13
8/3/23;18;136,97
8/3/23;19;133,05
8/3/23;20;133,05
8/3/23;21;194,09
8/3/23;22;162
8/3/23;23;99,5
8/3/23;24;90,12
8/4/23;1;90,14
8/4/23;2;83,85
8/4/23;3;80,92
8/4/23;4;79,25
8/4/23;5;81,61
8/4/23;6;86,69
8/4/23;7;103,24
8/4/23;8;120,34
8/4/23;9;118,75
8/4/23;10;103,19
8/4/23;11;95,16
8/4/23;12;90,68
8/4/23;13;86,92
8/4/23;14;80,81
8/4/23;15;77,84
8/4/23;16;77,11
8/4/23;17;105
8/4/23;18;122,01
8/4/23;19;177,01
8/4/23;20;187,01
8/4/23;21;209,5
8/4/23;22;184,34
8/4/23;23;133,01
8/4/23;24;98,49
8/5/23;1;101,55
8/5/23;2;94,9
8/5/23;3;92,58
8/5/23;4;90,3
8/5/23;5;90,24
8/5/23;6;90,54
8/5/23;7;94,1
8/5/23;8;92,58
8/5/23;9;92,32
8/5/23;10;88,56
8/5/23;11;80,1
8/5/23;12;74,3
8/5/23;13;65,01
8/5/23;14;58,91
8/5/23;15;58,04
8/5/23;16;63,27
8/5/23;17;74,72
8/5/23;18;92,5
8/5/23;19;106,23
8/5/23;20;122
8/5/23;21;139,5
8/5/23;22;133,04
8/5/23;23;99,07
8/5/23;24;87,14
8/6/23;1;87,44
8/6/23;2;67,49
8/6/23;3;57,98
8/6/23;4;53,69
8/6/23;5;44,05
8/6/23;6;31,13
8/6/23;7;26,1
8/6/23;8;54,46
8/6/23;9;53,8
8/6/23;10;45,18
8/6/23;11;43,67
8/6/23;12;38,45
8/6/23;13;39,99
8/6/23;14;10,42
8/6/23;15;12,83
8/6/23;16;9,53
8/6/23;17;41,55
8/6/23;18;31,46
8/6/23;19;58,92
8/6/23;20;79,38
8/6/23;21;98,74
8/6/23;22;103
8/6/23;23;71,86
8/6/23;24;48,77
8/7/23;1;53,17
8/7/23;2;40,39
8/7/23;3;17,11
8/7/23;4;6,99
8/7/23;5;7,34
8/7/23;6;7,95
8/7/23;7;66,27
8/7/23;8;71,97
8/7/23;9;69,92
8/7/23;10;46,86
8/7/23;11;11,02
8/7/23;12;7,44
8/7/23;13;7,67
8/7/23;14;8,99
8/7/23;15;9,69
8/7/23;16;98,52
8/7/23;17;121,36
8/7/23;18;111,1
8/7/23;19;154,07
8/7/23;20;163,2
8/7/23;21;192,8
8/7/23;22;148,17
8/7/23;23;110,8
8/7/23;24;100
8/8/23;1;46,39
8/8/23;2;16
8/8/23;3;9,69
8/8/23;4;9,69
8/8/23;5;0,02
8/8/23;6;3,12
8/8/23;7;9,69
8/8/23;8;19,41
8/8/23;9;50
8/8/23;10;9,69
8/8/23;11;9,16
8/8/23;12;8,99
8/8/23;13;9
8/8/23;14;9
8/8/23;15;9,69
8/8/23;16;9,69
8/8/23;17;68,13
8/8/23;18;85,17
8/8/23;19;97
8/8/23;20;100,75
8/8/23;21;126,11
8/8/23;22;109
8/8/23;23;87,26
8/8/23;24;60,62
8/9/23;1;80,25
8/9/23;2;72,66
8/9/23;3;70,36
8/9/23;4;67,95
8/9/23;5;74,12
8/9/23;6;83,95
8/9/23;7;98,16
8/9/23;8;105,7
8/9/23;9;106,44
8/9/23;10;97,79
8/9/23;11;88,97
8/9/23;12;80
8/9/23;13;67,14
8/9/23;14;62,39
8/9/23;15;47,3
8/9/23;16;66,63
8/9/23;17;72,43
8/9/23;18;88,25
8/9/23;19;99,03
8/9/23;20;120,34
8/9/23;21;142,1
8/9/23;22;131,58
8/9/23;23;122,47
8/9/23;24;100,96
8/10/23;1;96,27
8/10/23;2;91,99
8/10/23;3;89,15
8/10/23;4;79,98
8/10/23;5;81,66
8/10/23;6;92,18
8/10/23;7;100,5
8/10/23;8;104,54
8/10/23;9;104,2
8/10/23;10;95,04
8/10/23;11;80,15
8/10/23;12;66,19
8/10/23;13;67,05
8/10/23;14;42,51
8/10/23;15;60,06
8/10/23;16;81,22
8/10/23;17;93,32
8/10/23;18;95,65
8/10/23;19;100,42
8/10/23;20;124,73
8/10/23;21;135,53
8/10/23;22;123,89
8/10/23;23;102
8/10/23;24;92,7
8/11/23;1;101,68
8/11/23;2;96,75
8/11/23;3;94,78
8/11/23;4;93,73
8/11/23;5;95,27
8/11/23;6;97,66
8/11/23;7;96,63
8/11/23;8;84,09
8/11/23;9;65,95
8/11/23;10;50,43
8/11/23;11;23,06
8/11/23;12;21,59
8/11/23;13;22,61
8/11/23;14;9,7
8/11/23;15;10,91
8/11/23;16;58,01
8/11/23;17;84,58
8/11/23;18;97,98
8/11/23;19;109,32
8/11/23;20;128,69
8/11/23;21;141,24
8/11/23;22;129,08
8/11/23;23;104,88
8/11/23;24;100,15
8/12/23;1;103,54
8/12/23;2;96,57
8/12/23;3;96,68
8/12/23;4;93,86
8/12/23;5;93,91
8/12/23;6;82,75
8/12/23;7;84,07
8/12/23;8;23,48
8/12/23;9;16,02
8/12/23;10;15,01
8/12/23;11;4,5
8/12/23;12;0,52
8/12/23;13;0,26
8/12/23;14;2,34
8/12/23;15;6
8/12/23;16;6,92
8/12/23;17;20,4
8/12/23;18;67,58
8/12/23;19;92,35
8/12/23;20;106,47
8/12/23;21;111,16
8/12/23;22;112,28
8/12/23;23;107,23
8/12/23;24;96,1
8/13/23;1;90,1
8/13/23;2;81,99
8/13/23;3;78,8
8/13/23;4;69,66
8/13/23;5;69
8/13/23;6;72,02
8/13/23;7;20,89
8/13/23;8;51,88
8/13/23;9;9,71
8/13/23;10;1,7
8/13/23;11;0
8/13/23;12;0
8/13/23;13;0
8/13/23;14;0
8/13/23;15;0,01
8/13/23;16;6,76
8/13/23;17;17,45
8/13/23;18;72,59
8/13/23;19;98,78
8/13/23;20;106,6
8/13/23;21;115,18
8/13/23;22;120
8/13/23;23;99,45
8/13/23;24;98,37
8/14/23;1;95,65
8/14/23;2;86,65
8/14/23;3;79,85
8/14/23;4;64,89
8/14/23;5;85,06
8/14/23;6;91,06
8/14/23;7;103,2
8/14/23;8;95,58
8/14/23;9;86,12
8/14/23;10;75,7
8/14/23;11;40,47
8/14/23;12;28,99
8/14/23;13;59,71
8/14/23;14;61,27
8/14/23;15;64,55
8/14/23;16;74,1
8/14/23;17;82,19
8/14/23;18;100,3
8/14/23;19;111,3
8/14/23;20;140,1
8/14/23;21;153,2
8/14/23;22;130,2
8/14/23;23;110,99
8/14/23;24;101,06
8/15/23;1;99,6
8/15/23;2;92,65
8/15/23;3;89,75
8/15/23;4;89,96
8/15/23;5;87,67
8/15/23;6;87,05
8/15/23;7;55,93
8/15/23;8;60,01
8/15/23;9;71,75
8/15/23;10;68,7
8/15/23;11;46,59
8/15/23;12;9,71
8/15/23;13;9,71
8/15/23;14;18,22
8/15/23;15;23,54
8/15/23;16;45,85
8/15/23;17;70,26
8/15/23;18;93,83
8/15/23;19;100,07
8/15/23;20;118,83
8/15/23;21;139,88
8/15/23;22;133,04
8/15/23;23;113,23
8/15/23;24;107,89
8/16/23;1;101,77
8/16/23;2;97,45
8/16/23;3;92,66
8/16/23;4;93
8/16/23;5;85,66
8/16/23;6;40
8/16/23;7;40
8/16/23;8;75,98
8/16/23;9;76,09
8/16/23;10;87,48
8/16/23;11;60,7
8/16/23;12;40
8/16/23;13;50,53
8/16/23;14;64,8
8/16/23;15;84,8
8/16/23;16;93,26
8/16/23;17;97,31
8/16/23;18;110,24
8/16/23;19;130,86
8/16/23;20;154,98
8/16/23;21;158,26
8/16/23;22;136,1
8/16/23;23;119,9
8/16/23;24;99,99
8/17/23;1;104,88
8/17/23;2;98,38
8/17/23;3;97,95
8/17/23;4;95,04
8/17/23;5;93,39
8/17/23;6;96,13
8/17/23;7;99,85
8/17/23;8;95,68
8/17/23;9;83,78
8/17/23;10;30
8/17/23;11;81,4
8/17/23;12;89,55
8/17/23;13;91,62
8/17/23;14;89,98
8/17/23;15;89,98
8/17/23;16;94,15
8/17/23;17;99,76
8/17/23;18;111,72
8/17/23;19;132,15
8/17/23;20;149,05
8/17/23;21;181,59
8/17/23;22;133,05
8/17/23;23;116,63
8/17/23;24;107,29
8/18/23;1;105,01
8/18/23;2;100,75
8/18/23;3;100,47
8/18/23;4;97,66
8/18/23;5;99,26
8/18/23;6;101,96
8/18/23;7;113,8
8/18/23;8;116,99
8/18/23;9;104,84
8/18/23;10;100,19
8/18/23;11;95,85
8/18/23;12;89,05
8/18/23;13;86,28
8/18/23;14;82,85
8/18/23;15;84,16
8/18/23;16;89,46
8/18/23;17;99
8/18/23;18;110,7
8/18/23;19;129,56
8/18/23;20;155,55
8/18/23;21;160,36
8/18/23;22;128,3
8/18/23;23;108,43
8/18/23;24;100,81
8/19/23;1;103,57
8/19/23;2;97,68
8/19/23;3;95,17
8/19/23;4;89,61
8/19/23;5;90,1
8/19/23;6;91,6
8/19/23;7;99,51
8/19/23;8;89,85
8/19/23;9;83,02
8/19/23;10;79,37
8/19/23;11;69,4
8/19/23;12;41,83
8/19/23;13;25,45
8/19/23;14;14,86
8/19/23;15;12,59
8/19/23;16;25,01
8/19/23;17;74,34
8/19/23;18;100,12
8/19/23;19;114,62
8/19/23;20;134,1
8/19/23;21;150
8/19/23;22;133,05
8/19/23;23;123,71
8/19/23;24;112,54
8/20/23;1;113,99
8/20/23;2;110,59
8/20/23;3;105,17
8/20/23;4;103,35
8/20/23;5;91,6
8/20/23;6;84
8/20/23;7;80,01
8/20/23;8;99,69
8/20/23;9;98,99
8/20/23;10;86,62
8/20/23;11;45,4
8/20/23;12;44
8/20/23;13;21,13
8/20/23;14;13,25
8/20/23;15;13,84
8/20/23;16;33,81
8/20/23;17;78,98
8/20/23;18;95,1
8/20/23;19;112
8/20/23;20;128,8
8/20/23;21;140
8/20/23;22;139,54
8/20/23;23;126,71
8/20/23;24;111,95
8/21/23;1;111,95
8/21/23;2;101,67
8/21/23;3;98,71
8/21/23;4;88,42
8/21/23;5;69,58
8/21/23;6;94,01
8/21/23;7;85,69
8/21/23;8;102,48
8/21/23;9;111,85
8/21/23;10;69,58
8/21/23;11;69,34
8/21/23;12;90
8/21/23;13;93,85
8/21/23;14;94,12
8/21/23;15;96,13
8/21/23;16;102,43
8/21/23;17;109
8/21/23;18;120
8/21/23;19;144,08
8/21/23;20;192,93
8/21/23;21;211,68
8/21/23;22;166,1
8/21/23;23;136,01
8/21/23;24;115
8/22/23;1;113,69
8/22/23;2;104,81
8/22/23;3;103,29
8/22/23;4;103,26
8/22/23;5;104,82
8/22/23;6;111,89
8/22/23;7;133,05
8/22/23;8;146,39
8/22/23;9;136,86
8/22/23;10;115,91
8/22/23;11;102,4
8/22/23;12;99,67
8/22/23;13;94,79
8/22/23;14;93,42
8/22/23;15;96,07
8/22/23;16;108,59
8/22/23;17;135
8/22/23;18;140,64
8/22/23;19;185,95
8/22/23;20;227,21
8/22/23;21;228,7
8/22/23;22;184,26
8/22/23;23;145,8
8/22/23;24;127,6
8/23/23;1;123,89
8/23/23;2;112,67
8/23/23;3;109,9
8/23/23;4;106,33
8/23/23;5;109,47
8/23/23;6;115,15
8/23/23;7;140,78
8/23/23;8;161,61
8/23/23;9;157,41
8/23/23;10;136,5
8/23/23;11;120,09
8/23/23;12;112,74
8/23/23;13;121,49
8/23/23;14;123,12
8/23/23;15;130,74
8/23/23;16;145,36
8/23/23;17;161,8
8/23/23;18;179,04
8/23/23;19;225,5
8/23/23;20;276,12
8/23/23;21;290,68
8/23/23;22;240,79
8/23/23;23;172,82
8/23/23;24;138,67
8/24/23;1;133,82
8/24/23;2;124,95
8/24/23;3;118,05
8/24/23;4;113,58
8/24/23;5;118,31
8/24/23;6;131,25
8/24/23;7;158,85
8/24/23;8;162,23
8/24/23;9;160,45
8/24/23;10;131,97
8/24/23;11;115,51
8/24/23;12;109,77
8/24/23;13;113,4
8/24/23;14;125,68
8/24/23;15;144,5
8/24/23;16;155,45
8/24/23;17;209,83
8/24/23;18;222,66
8/24/23;19;254,94
8/24/23;20;302,01
8/24/23;21;313,36
8/24/23;22;234,91
8/24/23;23;173,5
8/24/23;24;141,5
8/25/23;1;105,24
8/25/23;2;123,9
8/25/23;3;95,71
8/25/23;4;95,9
8/25/23;5;98,75
8/25/23;6;115,33
8/25/23;7;124,22
8/25/23;8;135,12
8/25/23;9;139,42
8/25/23;10;129,03
8/25/23;11;116,67
8/25/23;12;115,33
8/25/23;13;107,29
8/25/23;14;100,8
8/25/23;15;112,26
8/25/23;16;134,99
8/25/23;17;151,03
8/25/23;18;239,11
8/25/23;19;301,83
8/25/23;20;356,45
8/25/23;21;350,63
8/25/23;22;268,7
8/25/23;23;199,79
8/25/23;24;143,92
8/26/23;1;109,9
8/26/23;2;104,1
8/26/23;3;101,91
8/26/23;4;99,52
8/26/23;5;95,72
8/26/23;6;92,67
8/26/23;7;95,48
8/26/23;8;95,9
8/26/23;9;98,3
8/26/23;10;92,64
8/26/23;11;75,23
8/26/23;12;80,63
8/26/23;13;81,93
8/26/23;14;77,92
8/26/23;15;65,59
8/26/23;16;99,06
8/26/23;17;103,7
8/26/23;18;124,94
8/26/23;19;211,01
8/26/23;20;284,89
8/26/23;21;313,65
8/26/23;22;158,65
8/26/23;23;122,98
8/26/23;24;110,63
8/27/23;1;102,39
8/27/23;2;97,94
8/27/23;3;96,31
8/27/23;4;95,24
8/27/23;5;97,34
8/27/23;6;96,12
8/27/23;7;97,27
8/27/23;8;94,92
8/27/23;9;94,1
8/27/23;10;92,03
8/27/23;11;60
8/27/23;12;44,79
8/27/23;13;79,98
8/27/23;14;70
8/27/23;15;80,35
8/27/23;16;83,72
8/27/23;17;91,88
8/27/23;18;110,33
8/27/23;19;139,8
8/27/23;20;205,63
8/27/23;21;258,93
8/27/23;22;154,96
8/27/23;23;119
8/27/23;24;102,99
8/28/23;1;93,31
8/28/23;2;88,52
8/28/23;3;85
8/28/23;4;80,66
8/28/23;5;83,69
8/28/23;6;92,57
8/28/23;7;112,05
8/28/23;8;148,18
8/28/23;9;143,96
8/28/23;10;124,43
8/28/23;11;116,66
8/28/23;12;114,94
8/28/23;13;105,09
8/28/23;14;103,99
8/28/23;15;112,01
8/28/23;16;146,92
8/28/23;17;169,02
8/28/23;18;234,7
8/28/23;19;298,33
8/28/23;20;338,1
8/28/23;21;377,18
8/28/23;22;202,05
8/28/23;23;123,72
8/28/23;24;107,94
8/29/23;1;107,46
8/29/23;2;96,97
8/29/23;3;95,04
8/29/23;4;94,19
8/29/23;5;94,28
8/29/23;6;100,61
8/29/23;7;120,94
8/29/23;8;147,14
8/29/23;9;162,89
8/29/23;10;148,44
8/29/23;11;129,72
8/29/23;12;115,4
8/29/23;13;110,27
8/29/23;14;101,73
8/29/23;15;99,09
8/29/23;16;104,65
8/29/23;17;110,17
8/29/23;18;133,58
8/29/23;19;294,89
8/29/23;20;384,82
8/29/23;21;380
8/29/23;22;136,68
8/29/23;23;122,08
8/29/23;24;102,81
8/30/23;1;100,12
8/30/23;2;98,6
8/30/23;3;96,36
8/30/23;4;94,17
8/30/23;5;95,79
8/30/23;6;97,05
8/30/23;7;125,51
8/30/23;8;142,1
8/30/23;9;139,46
8/30/23;10;124,6
8/30/23;11;112,44
8/30/23;12;107,36
8/30/23;13;107,85
8/30/23;14;104,77
8/30/23;15;103,93
8/30/23;16;110,55
8/30/23;17;120,72
8/30/23;18;125,97
8/30/23;19;152,94
8/30/23;20;350,32
8/30/23;21;197,56
8/30/23;22;134,4
8/30/23;23;119,49
8/30/23;24;101,59
8/31/23;1;96,31
8/31/23;2;91,76
8/31/23;3;91,43
8/31/23;4;91,26
8/31/23;5;93,75
8/31/23;6;96,7
8/31/23;7;129,27
8/31/23;8;152,29
8/31/23;9;153,08
8/31/23;10;127,42
8/31/23;11;107,48
8/31/23;12;96,09
8/31/23;13;90,06
8/31/23;14;92,42
8/31/23;15;93,53
8/31/23;16;113,6
8/31/23;17;123,84
8/31/23;18;119,09
8/31/23;19;155,8
8/31/23;20;362,58
8/31/23;21;189,99
8/31/23;22;161,72
8/31/23;23;112,01
8/31/23;24;96,89
9/1/23;1;98,9
9/1/23;2;95,97
9/1/23;3;93,29
9/1/23;4;92,12
9/1/23;5;92,13
9/1/23;6;96,04
9/1/23;7;112,05
9/1/23;8;128,85
9/1/23;9;127,85
9/1/23;10;110,65
9/1/23;11;101,62
9/1/23;12;96,52
9/1/23;13;92,02
9/1/23;14;88,9
9/1/23;15;88,22
9/1/23;16;91,54
9/1/23;17;111,34
9/1/23;18;133,04
9/1/23;19;200,81
9/1/23;20;362,17
9/1/23;21;264,02
9/1/23;22;142,1
9/1/23;23;118,56
9/1/23;24;114,65
9/2/23;1;107,46
9/2/23;2;102,7
9/2/23;3;100
9/2/23;4;95,36
9/2/23;5;94,47
9/2/23;6;97,55
9/2/23;7;100,15
9/2/23;8;101,09
9/2/23;9;100,22
9/2/23;10;94,58
9/2/23;11;89,77
9/2/23;12;79,9
9/2/23;13;76
9/2/23;14;62,99
9/2/23;15;55,35
9/2/23;16;69,4
9/2/23;17;80,01
9/2/23;18;93,45
9/2/23;19;110
9/2/23;20;142,1
9/2/23;21;148,48
9/2/23;22;115,7
9/2/23;23;105,64
9/2/23;24;97,34
9/3/23;1;105,28
9/3/23;2;100,94
9/3/23;3;100,29
9/3/23;4;99,25
9/3/23;5;98,41
9/3/23;6;96,84
9/3/23;7;95,92
9/3/23;8;92,55
9/3/23;9;82,5
9/3/23;10;82,21
9/3/23;11;60,3
9/3/23;12;43,43
9/3/23;13;21,37
9/3/23;14;11,33
9/3/23;15;4,94
9/3/23;16;15,71
9/3/23;17;53,66
9/3/23;18;92,67
9/3/23;19;107,75
9/3/23;20;122,84
9/3/23;21;135,29
9/3/23;22;118,34
9/3/23;23;109,1
9/3/23;24;100,55
9/4/23;1;98,68
9/4/23;2;91,59
9/4/23;3;89,67
9/4/23;4;87,33
9/4/23;5;87,76
9/4/23;6;98,63
9/4/23;7;106,75
9/4/23;8;137,54
9/4/23;9;128,92
9/4/23;10;109,36
9/4/23;11;92,88
9/4/23;12;82,07
9/4/23;13;86,01
9/4/23;14;95,8
9/4/23;15;89,6
9/4/23;16;100
9/4/23;17;91,02
9/4/23;18;108,12
9/4/23;19;134,52
9/4/23;20;142,1
9/4/23;21;121,68
9/4/23;22;105,68
9/4/23;23;103,75
9/4/23;24;93,86
9/5/23;1;87,5
9/5/23;2;89,01
9/5/23;3;86,28
9/5/23;4;87,03
9/5/23;5;88,73
9/5/23;6;94,42
9/5/23;7;91,09
9/5/23;8;118,32
9/5/23;9;112,03
9/5/23;10;97,78
9/5/23;11;88
9/5/23;12;81,85
9/5/23;13;76,53
9/5/23;14;75,09
9/5/23;15;77,79
9/5/23;16;83
9/5/23;17;88,51
9/5/23;18;103,26
9/5/23;19;129,1
9/5/23;20;180,58
9/5/23;21;152,98
9/5/23;22;121,95
9/5/23;23;107,61
9/5/23;24;96,03
9/6/23;1;88,89
9/6/23;2;85,52
9/6/23;3;60,65
9/6/23;4;84,48
9/6/23;5;90,12
9/6/23;6;99,55
9/6/23;7;115,66
9/6/23;8;125,55
9/6/23;9;119,19
9/6/23;10;97,73
9/6/23;11;88,65
9/6/23;12;82,1
9/6/23;13;75,21
9/6/23;14;74,2
9/6/23;15;75,48
9/6/23;16;82,5
9/6/23;17;91,44
9/6/23;18;105,87
9/6/23;19;145,83
9/6/23;20;183,61
9/6/23;21;166,04
9/6/23;22;123,13
9/6/23;23;105,5
9/6/23;24;95,72
9/7/23;1;95,42
9/7/23;2;91,37
9/7/23;3;85
9/7/23;4;80,34
9/7/23;5;85,99
9/7/23;6;91,67
9/7/23;7;108,8
9/7/23;8;130
9/7/23;9;126
9/7/23;10;102,68
9/7/23;11;81,84
9/7/23;12;63,11
9/7/23;13;67,14
9/7/23;14;66,93
9/7/23;15;72,18
9/7/23;16;82
9/7/23;17;88,3
9/7/23;18;103,14
9/7/23;19;133,53
9/7/23;20;142,72
9/7/23;21;147,11
9/7/23;22;118
9/7/23;23;101,4
9/7/23;24;73,71
9/8/23;1;84,62
9/8/23;2;81,52
9/8/23;3;82,06
9/8/23;4;82,1
9/8/23;5;86,58
9/8/23;6;92,52
9/8/23;7;110,1
9/8/23;8;131,25
9/8/23;9;103,98
9/8/23;10;50,43
9/8/23;11;78
9/8/23;12;82,48
9/8/23;13;40
9/8/23;14;59,86
9/8/23;15;72,63
9/8/23;16;80,23
9/8/23;17;88,41
9/8/23;18;107,9
9/8/23;19;166,6
9/8/23;20;216,91
9/8/23;21;190,85
9/8/23;22;132,08
9/8/23;23;113,93
9/8/23;24;105,98
9/9/23;1;105,2
9/9/23;2;102,47
9/9/23;3;100,01
9/9/23;4;100
9/9/23;5;99,67
9/9/23;6;100,17
9/9/23;7;103,74
9/9/23;8;103,89
9/9/23;9;96,09
9/9/23;10;89,77
9/9/23;11;65,66
9/9/23;12;65,53
9/9/23;13;22,89
9/9/23;14;9,67
9/9/23;15;13,1
9/9/23;16;57,89
9/9/23;17;78,8
9/9/23;18;97,47
9/9/23;19;120,96
9/9/23;20;152,83
9/9/23;21;155,77
9/9/23;22;131,78
9/9/23;23;110,9
9/9/23;24;103,16
9/10/23;1;105,85
9/10/23;2;103,76
9/10/23;3;102,73
9/10/23;4;99,51
9/10/23;5;93,67
9/10/23;6;96,57
9/10/23;7;95,72
9/10/23;8;93
9/10/23;9;30,5
9/10/23;10;9
9/10/23;11;5,12
9/10/23;12;1,07
9/10/23;13;2,55
9/10/23;14;0,03
9/10/23;15;0
9/10/23;16;9,67
9/10/23;17;79
9/10/23;18;100,06
9/10/23;19;120,63
9/10/23;20;148,62
9/10/23;21;149,95
9/10/23;22;131,57
9/10/23;23;113,93
9/10/23;24;100,86
9/11/23;1;105
9/11/23;2;97,25
9/11/23;3;96,03
9/11/23;4;92,2
9/11/23;5;92,77
9/11/23;6;102,56
9/11/23;7;142,09
9/11/23;8;175,61
9/11/23;9;136,44
9/11/23;10;113
9/11/23;11;95,16
9/11/23;12;53,49
9/11/23;13;63,69
9/11/23;14;68,19
9/11/23;15;85
9/11/23;16;92,53
9/11/23;17;100,18
9/11/23;18;133,04
9/11/23;19;260
9/11/23;20;400
9/11/23;21;387,53
9/11/23;22;208,65
9/11/23;23;146,12
9/11/23;24;119,94
9/12/23;1;105,94
9/12/23;2;103,01
9/12/23;3;103,61
9/12/23;4;102,56
9/12/23;5;103,6
9/12/23;6;113,17
9/12/23;7;149,29
9/12/23;8;142,1
9/12/23;9;78,98
9/12/23;10;56,77
9/12/23;11;63,1
9/12/23;12;10,07
9/12/23;13;10,03
9/12/23;14;20
9/12/23;15;71,9
9/12/23;16;99,32
9/12/23;17;109,1
9/12/23;18;139,27
9/12/23;19;183,7
9/12/23;20;269,69
9/12/23;21;182,86
9/12/23;22;136,62
9/12/23;23;115,55
9/12/23;24;93,77
9/13/23;1;106,45
9/13/23;2;99,9
9/13/23;3;99,14
9/13/23;4;97,29
9/13/23;5;96,16
9/13/23;6;100,91
9/13/23;7;129,51
9/13/23;8;138,93
9/13/23;9;137,72
9/13/23;10;124,91
9/13/23;11;103,21
9/13/23;12;85,36
9/13/23;13;88,82
9/13/23;14;85,31
9/13/23;15;92,57
9/13/23;16;104,03
9/13/23;17;109,37
9/13/23;18;125,22
9/13/23;19;146,99
9/13/23;20;164,99
9/13/23;21;151,41
9/13/23;22;122,79
9/13/23;23;106,41
9/13/23;24;98,07
9/14/23;1;96,3
9/14/23;2;94,69
9/14/23;3;96,99
9/14/23;4;97,47
9/14/23;5;94,69
9/14/23;6;102,75
9/14/23;7;137,9
9/14/23;8;142,1
9/14/23;9;142,1
9/14/23;10;116,23
9/14/23;11;96,82
9/14/23;12;67,01
9/14/23;13;79,78
9/14/23;14;89,78
9/14/23;15;93,78
9/14/23;16;105,37
9/14/23;17;107,99
9/14/23;18;130,11
9/14/23;19;169,6
9/14/23;20;225,17
9/14/23;21;182,68
9/14/23;22;133,17
9/14/23;23;114,14
9/14/23;24;99,37
9/15/23;1;100,89
9/15/23;2;97,01
9/15/23;3;96,18
9/15/23;4;94,77
9/15/23;5;94,3
9/15/23;6;103,95
9/15/23;7;136,63
9/15/23;8;149,22
9/15/23;9;125,07
9/15/23;10;104,38
9/15/23;11;93,58
9/15/23;12;89,46
9/15/23;13;83,2
9/15/23;14;77,1
9/15/23;15;72,81
9/15/23;16;119,72
9/15/23;17;111,95
9/15/23;18;132,32
9/15/23;19;159,89
9/15/23;20;259,68
9/15/23;21;157,2
9/15/23;22;116,79
9/15/23;23;104,42
9/15/23;24;95,77
9/16/23;1;96,24
9/16/23;2;94,02
9/16/23;3;90,38
9/16/23;4;87,54
9/16/23;5;88,2
9/16/23;6;89,91
9/16/23;7;99,52
9/16/23;8;104,99
9/16/23;9;101,46
9/16/23;10;90,79
9/16/23;11;79
9/16/23;12;64,97
9/16/23;13;54,48
9/16/23;14;32,44
9/16/23;15;34,4
9/16/23;16;74,46
9/16/23;17;86,5
9/16/23;18;110,58
9/16/23;19;130,44
9/16/23;20;174,01
9/16/23;21;141,36
9/16/23;22;117,1
9/16/23;23;105,03
9/16/23;24;99,71
9/17/23;1;108,99
9/17/23;2;105,06
9/17/23;3;102,48
9/17/23;4;97,03
9/17/23;5;96,68
9/17/23;6;96,54
9/17/23;7;96,35
9/17/23;8;100,41
9/17/23;9;91,63
9/17/23;10;81,27
9/17/23;11;67,89
9/17/23;12;39,59
9/17/23;13;21,21
9/17/23;14;4,08
9/17/23;15;4,3
9/17/23;16;38,7
9/17/23;17;79,15
9/17/23;18;103,4
9/17/23;19;126,48
9/17/23;20;147,9
9/17/23;21;130,94
9/17/23;22;118,25
9/17/23;23;108,91
9/17/23;24;99,18
9/18/23;1;93,58
9/18/23;2;87,64
9/18/23;3;81,73
9/18/23;4;83,01
9/18/23;5;82,84
9/18/23;6;89,89
9/18/23;7;116,08
9/18/23;8;133,05
9/18/23;9;129,69
9/18/23;10;105,85
9/18/23;11;90,65
9/18/23;12;74,3
9/18/23;13;56,2
9/18/23;14;30,77
9/18/23;15;46,39
9/18/23;16;74,3
9/18/23;17;87,41
9/18/23;18;116,37
9/18/23;19;146,74
9/18/23;20;163,65
9/18/23;21;128,4
9/18/23;22;105,81
9/18/23;23;92,65
9/18/23;24;72,56
9/19/23;1;9,86
9/19/23;2;3,07
9/19/23;3;1,34
9/19/23;4;1,36
9/19/23;5;16,52
9/19/23;6;74,81
9/19/23;7;109,73
9/19/23;8;125,49
9/19/23;9;86,59
9/19/23;10;56,56
9/19/23;11;28,58
9/19/23;12;20
9/19/23;13;26,46
9/19/23;14;51,09
9/19/23;15;92,04
9/19/23;16;110,87
9/19/23;17;138,97
9/19/23;18;133,73
9/19/23;19;134,99
9/19/23;20;179,13
9/19/23;21;140,92
9/19/23;22;116,93
9/19/23;23;90,23
9/19/23;24;80
9/20/23;1;90,02
9/20/23;2;61,56
9/20/23;3;49,87
9/20/23;4;56,02
9/20/23;5;64,91
9/20/23;6;111
9/20/23;7;124,99
9/20/23;8;132,47
9/20/23;9;109,06
9/20/23;10;99,99
