Date;Hour;Volume;Price (EUR)
8/13/24;16;2995,2;114,02
8/13/24;17;3430,2;148,71
8/13/24;18;3504,1;199,84
8/13/24;19;3139,2;271,75
8/13/24;20;2754,9;339,64
8/13/24;21;2844,3;353,23
8/13/24;22;2523,6;247,6
8/13/24;23;2465,7;179,99
8/13/24;24;2415,4;133,34
8/14/24;1;2666,4;125,18
8/14/24;2;3000,8;116,48
8/14/24;3;3341,5;109,75
8/14/24;4;3225,3;104,02
8/14/24;5;3126,1;94,61
8/14/24;6;3008,3;103,36
8/14/24;7;2728,8;124,69
8/14/24;8;3722,4;123,76
8/14/24;9;3651;114,62
8/14/24;10;3513,3;100,66
8/14/24;11;3451,4;82,47
8/14/24;12;3628,7;77,59
8/14/24;13;3520,5;77,63
8/14/24;14;3461,7;85,62
8/14/24;15;3260,4;91,94
8/14/24;16;2975,5;101,99
8/14/24;17;2797,2;118,5
8/14/24;18;3341,6;125
8/14/24;19;3118,9;207,02
8/14/24;20;3138,9;314,53
8/14/24;21;3094,2;374,17
8/14/24;22;2944,7;197,18
8/14/24;23;2529,7;130,01
8/14/24;24;2452,3;114,48
8/15/24;1;2502;112,33
8/15/24;2;2525,7;111,64
8/15/24;3;3002,1;112,23
8/15/24;4;3314,5;99,04
8/15/24;5;3069,4;99,49
8/15/24;6;2634,7;107,78
8/15/24;7;2778,9;125,09
8/15/24;8;3298,3;120,52
8/15/24;9;3372,7;86,67
8/15/24;10;3396,4;82,26
8/15/24;11;3616,6;65,31
8/15/24;12;3429,3;21,09
8/15/24;13;3487,9;14,53
8/15/24;14;3652,5;12,74
8/15/24;15;3831,1;14,04
8/15/24;16;3444,3;71,36
8/15/24;17;2542,8;117,85
8/15/24;18;3379,5;160,09
8/15/24;19;3193,4;171,09
8/15/24;20;3175,6;203,4
8/15/24;21;3273,1;274,15
8/15/24;22;3035,9;191,3
8/15/24;23;2969,8;175,01
8/15/24;24;2390,9;124,62
8/16/24;1;2457,6;117,74
8/16/24;2;2781,7;106,24
8/16/24;3;2999,2;103,63
8/16/24;4;2740,1;103,64
8/16/24;5;2606,7;102
8/16/24;6;2270,1;114,9
8/16/24;7;2504,8;121,87
8/16/24;8;3719,9;129,02
8/16/24;9;3797;118
8/16/24;10;3279,1;97,92
8/16/24;11;3424,3;75
8/16/24;12;3452,7;63,85
8/16/24;13;3718,9;75
8/16/24;14;3846,4;91,94
8/16/24;15;3621;100,28
8/16/24;16;2728,6;116,34
8/16/24;17;3100,8;165,08
8/16/24;18;3209,5;220,88
8/16/24;19;3183,8;271,21
8/16/24;20;3334,1;346,95
8/16/24;21;3356,1;400
8/16/24;22;3440,9;260,57
8/16/24;23;3361,1;174,54
8/16/24;24;2693,6;124,17
8/17/24;1;2373,3;121,34
8/17/24;2;3287;110,04
8/17/24;3;3332,4;102,02
8/17/24;4;3278,4;108,66
8/17/24;5;3229,8;111,4
8/17/24;6;3124,9;107,69
8/17/24;7;2896,5;103,74
8/17/24;8;2750,4;101,04
8/17/24;9;2990,7;101,55
8/17/24;10;3306,9;80,38
8/17/24;11;3520,6;69,47
8/17/24;12;3609;58,46
8/17/24;13;3574,4;48,33
8/17/24;14;3760,3;46,33
8/17/24;15;3859,3;64,81
8/17/24;16;3894,5;77,19
8/17/24;17;3175;91,94
8/17/24;18;3022,2;144,49
8/17/24;19;3144,2;233,36
8/17/24;20;2919;172,44
8/17/24;21;2993,9;217,18
8/17/24;22;2745,9;172,44
8/17/24;23;2590,8;130
8/17/24;24;2580,3;117,82
8/18/24;1;2890,7;123,29
8/18/24;2;3441,5;109,78
8/18/24;3;3333,8;103,31
8/18/24;4;3282,5;102,69
8/18/24;5;3195,3;101,01
8/18/24;6;3224;100,86
8/18/24;7;3091,2;95,97
8/18/24;8;3015,3;91,59
8/18/24;9;3025,6;85,66
8/18/24;10;3073,2;78,19
8/18/24;11;3252,1;33,01
8/18/24;12;3392,8;30,12
8/18/24;13;3745,9;58,77
8/18/24;14;4061,1;30,06
8/18/24;15;4156,4;15,39
8/18/24;16;4016,8;47,39
8/18/24;17;3443,1;108,64
8/18/24;18;2739,8;140,54
8/18/24;19;2817,4;127,54
8/18/24;20;2818,6;193,87
8/18/24;21;2808,4;255,88
8/18/24;22;2529,1;168,32
8/18/24;23;2377,6;130
8/18/24;24;2726,7;120
8/19/24;1;2745;118
8/19/24;2;3171,4;104,98
8/19/24;3;3181,1;92,68
8/19/24;4;3179,3;84,7
8/19/24;5;3224,1;87,45
8/19/24;6;2643,3;113,3
8/19/24;7;2595,8;130,48
8/19/24;8;3422,9;151,58
8/19/24;9;3522,4;128,41
8/19/24;10;3044,3;112,58
8/19/24;11;3311,8;95,52
8/19/24;12;3394;88,84
8/19/24;13;3627,4;90,91
8/19/24;14;3851;80,96
8/19/24;15;3848,1;81,42
8/19/24;16;2750,5;119,34
8/19/24;17;3065,9;174,64
8/19/24;18;2856,6;230,53
8/19/24;19;3283,3;504,22
8/19/24;20;3226,6;462,27
8/19/24;21;3228,2;472,32
8/19/24;22;3145,9;258,54
8/19/24;23;3038;161,9
8/19/24;24;2490,3;121
8/20/24;1;2524,9;119,12
8/20/24;2;2932,6;108,64
8/20/24;3;3116,3;102,46
8/20/24;4;3272,5;101,84
8/20/24;5;3206,2;101,22
8/20/24;6;2821,7;108,68
8/20/24;7;3008,5;126,68
8/20/24;8;3482,3;128,67
8/20/24;9;2792,5;122
8/20/24;10;2803,5;115,25
8/20/24;11;3225,4;101,99
8/20/24;12;3093;100,28
8/20/24;13;3133,9;100,52
8/20/24;14;3120,8;101,84
8/20/24;15;3030,9;107,14
8/20/24;16;2654,8;129,9
8/20/24;17;2936,7;127,82
8/20/24;18;2956,3;181,89
8/20/24;19;3465,2;330,3
8/20/24;20;3316,6;583,09
8/20/24;21;3344,8;496,04
8/20/24;22;3201,9;183,83
8/20/24;23;3046,7;133,11
8/20/24;24;2183,9;121,6
8/21/24;1;2410,2;133,45
8/21/24;2;2924,2;121,59
8/21/24;3;2770,2;117,97
8/21/24;4;2581,8;115,72
8/21/24;5;2368,7;116,5
8/21/24;6;2324,6;121,62
8/21/24;7;3162;153,99
8/21/24;8;3240,3;146,96
8/21/24;9;2712,4;136,22
8/21/24;10;2726,4;119
8/21/24;11;2685,1;119
8/21/24;12;2819;114,87
8/21/24;13;3086,3;117,43
8/21/24;14;3155,4;135
8/21/24;15;3287,1;148,64
8/21/24;16;3348,6;173,27
8/21/24;17;3588,5;205,17
8/21/24;18;3580,2;207,82
8/21/24;19;3551;194,44
8/21/24;20;3426,7;351,6
8/21/24;21;3416,5;264,33
8/21/24;22;3265,8;157,63
8/21/24;23;2792,6;126,27
8/21/24;24;2762,9;121,11
8/22/24;1;3083,7;118,5
8/22/24;2;3199,5;99,04
8/22/24;3;3223,9;83,25
8/22/24;4;3209,7;86,99
8/22/24;5;3240,2;85,02
8/22/24;6;3044,2;110
8/22/24;7;3006,1;120,36
8/22/24;8;3377,8;127,04
8/22/24;9;3248;113,76
8/22/24;10;3618,3;88,52
8/22/24;11;3675,5;60,28
8/22/24;12;3711,9;71,38
8/22/24;13;3592,7;80,37
8/22/24;14;3434,3;85,04
8/22/24;15;3167,9;103,01
8/22/24;16;3038,5;107,59
8/22/24;17;2881,2;113,97
8/22/24;18;3460,8;142,7
8/22/24;19;3575,8;162,04
8/22/24;20;3612,3;224,42
8/22/24;21;3747,3;208,84
8/22/24;22;2967,5;146,01
8/22/24;23;2914,7;123,03
8/22/24;24;2344,8;120
8/23/24;1;2729,8;122,17
8/23/24;2;2973,7;110,82
8/23/24;3;3301,8;111,81
8/23/24;4;3172,7;115
8/23/24;5;2750,8;115,77
8/23/24;6;2445,7;116
8/23/24;7;3430,7;137,93
8/23/24;8;3166;133
8/23/24;9;2874,3;115,22
8/23/24;10;3251,6;101,52
8/23/24;11;3361,9;80,37
8/23/24;12;3432,5;68,58
8/23/24;13;3405;74,72
8/23/24;14;3303,6;80,37
8/23/24;15;3151,5;96,7
8/23/24;16;2910,1;105,74
8/23/24;17;3620,5;121,68
8/23/24;18;3460,6;180,82
8/23/24;19;3378,4;191,3
8/23/24;20;3371,8;401,43
8/23/24;21;3376,3;333,01
8/23/24;22;3014,2;166
8/23/24;23;2646,9;137
8/23/24;24;2259,5;140,24
8/24/24;1;2347,8;132,17
8/24/24;2;2565,2;117,34
8/24/24;3;3021,2;113,6
8/24/24;4;3316;112,63
8/24/24;5;3268,4;109,33
8/24/24;6;3196,5;106,25
8/24/24;7;2667,4;114,09
8/24/24;8;2369,7;99,05
8/24/24;9;2872,2;74,06
8/24/24;10;3110,9;15
8/24/24;11;3625,7;3
8/24/24;12;3539;5,11
8/24/24;13;3690,1;7,5
8/24/24;14;3763,5;7,66
8/24/24;15;3756,2;12,74
8/24/24;16;3065,3;71,04
8/24/24;17;2506,7;109,9
8/24/24;18;3230,8;152,3
8/24/24;19;3313,4;179,12
8/24/24;20;3224,4;200,02
8/24/24;21;2995,2;190
8/24/24;22;2907,7;144,28
8/24/24;23;2633;133,63
8/24/24;24;2158,6;120,56
8/25/24;1;2796,5;114,04
8/25/24;2;3179,6;80,37
8/25/24;3;3163,1;60,48
8/25/24;4;3352,6;46,82
8/25/24;5;3421,1;35,35
8/25/24;6;3477,8;35,35
8/25/24;7;3281,4;35,35
8/25/24;8;3372,1;1,09
8/25/24;9;3563,6;5,11
8/25/24;10;3869,4;0,43
8/25/24;11;3856,6;1,01
8/25/24;12;3735,3;5,9
8/25/24;13;4046;4,85
8/25/24;14;4232,6;1,39
8/25/24;15;4157;1,19
8/25/24;16;4185,3;5,1
8/25/24;17;3484,6;60,48
8/25/24;18;2260;119,99
8/25/24;19;3105,2;135,42
8/25/24;20;2908,3;175,22
8/25/24;21;3113,7;202,8
8/25/24;22;2543;169,21
8/25/24;23;2197,9;145
8/25/24;24;2652;125
8/26/24;1;3328,1;108,36
8/26/24;2;3276,8;97,01
8/26/24;3;3227,9;86,43
8/26/24;4;2999,1;85,01
8/26/24;5;2863,6;87,14
8/26/24;6;2977,8;90,06
8/26/24;7;3065,3;126,76
8/26/24;8;3725,8;146,95
8/26/24;9;2940,4;126,17
8/26/24;10;3188,2;110,8
8/26/24;11;3182,1;83
8/26/24;12;3464,6;86,7
8/26/24;13;3087,4;97,51
8/26/24;14;2877,1;100,47
8/26/24;15;3314,7;102,21
8/26/24;16;2740,9;122,6
8/26/24;17;2882,7;130
8/26/24;18;3285,2;196,34
8/26/24;19;3675,6;400,7
8/26/24;20;3489,8;487,91
8/26/24;21;3543,9;542,78
8/26/24;22;3503,4;228,48
8/26/24;23;3152,4;143,35
8/26/24;24;2578,3;117,41
8/27/24;1;2786,5;114,83
8/27/24;2;3209,9;109,65
8/27/24;3;3388,3;107,99
8/27/24;4;3351,2;104,25
8/27/24;5;3353,4;100,27
8/27/24;6;3243,2;110,99
8/27/24;7;3892,9;132,22
8/27/24;8;3910,7;135,18
8/27/24;9;3977,3;110,71
8/27/24;10;3487,2;89,16
8/27/24;11;3657,1;73,01
8/27/24;12;3655,7;74,51
8/27/24;13;3589,5;89,07
8/27/24;14;3414,3;97,94
8/27/24;15;3109,3;111,33
8/27/24;16;3038;128,72
8/27/24;17;3602,5;188,55
8/27/24;18;3800,9;189,44
8/27/24;19;3990,1;381,99
8/27/24;20;3816,6;536,74
8/27/24;21;3945,5;501,87
8/27/24;22;3333;194,37
8/27/24;23;3129,6;134,58
8/27/24;24;2670,3;126,35
8/28/24;1;2835,3;129,91
8/28/24;2;2396,6;116,97
8/28/24;3;2826,1;115,27
8/28/24;4;2960,3;111,64
8/28/24;5;2515,5;114,37
8/28/24;6;2506,2;117,24
8/28/24;7;3159,3;140
8/28/24;8;3529,5;135
8/28/24;9;3684,3;130
8/28/24;10;3313,8;121
8/28/24;11;3474,5;118,52
8/28/24;12;3256,4;116,75
8/28/24;13;3554,9;121,96
8/28/24;14;3323,3;116,97
8/28/24;15;3346,8;129,2
8/28/24;16;3355,8;130
8/28/24;17;3000,3;150,74
8/28/24;18;2996,9;234,68
8/28/24;19;3480,4;484,65
8/28/24;20;3254,1;647,76
8/28/24;21;3438,6;575,71
8/28/24;22;3211;196,08
8/28/24;23;3063,5;150,46
8/28/24;24;2627,1;147,4
8/29/24;1;2608,5;125
8/29/24;2;2789,3;120,53
8/29/24;3;2894,6;115
8/29/24;4;2516,1;112,7
8/29/24;5;2545,9;112,55
8/29/24;6;2597;119,29
8/29/24;7;2759,2;126,62
8/29/24;8;3605,8;134,29
8/29/24;9;2983,6;126,24
8/29/24;10;2823,8;114,54
8/29/24;11;3160,9;111,43
8/29/24;12;3261;107,94
8/29/24;13;3038;112,43
8/29/24;14;2978,9;115
8/29/24;15;2772,6;120,94
8/29/24;16;2854,8;122,92
8/29/24;17;2863,1;142,71
8/29/24;18;2936,2;228,74
8/29/24;19;3373,7;590,27
8/29/24;20;3436,9;763,79
8/29/24;21;3367,3;630
8/29/24;22;2875,9;192
8/29/24;23;2464,6;135,31
8/29/24;24;2610,2;126,57
8/30/24;1;3189,1;110,04
8/30/24;2;3388,9;101,79
8/30/24;3;3334,1;96,33
8/30/24;4;3298,2;93,44
8/30/24;5;3209,3;98,66
8/30/24;6;2765,1;117,06
8/30/24;7;3298,8;139,95
8/30/24;8;4022,8;152,95
8/30/24;9;4094,7;133,85
8/30/24;10;3165,6;113,7
8/30/24;11;3175,2;99,61
8/30/24;12;3050,3;91
8/30/24;13;3271,5;93,34
8/30/24;14;3345,1;93,05
8/30/24;15;3731,5;100,25
8/30/24;16;3281,5;114
8/30/24;17;2594,8;124,45
8/30/24;18;3398,2;153,68
8/30/24;19;3768,1;331,13
8/30/24;20;3708,7;510,26
8/30/24;21;3857,2;253,65
8/30/24;22;3026,1;170
8/30/24;23;3241;130,84
8/30/24;24;2860,3;114,59
8/31/24;1;3172,6;111,47
8/31/24;2;3612,2;107,87
8/31/24;3;3527,1;101,85
8/31/24;4;3502;98,7
8/31/24;5;3417,1;96,24
8/31/24;6;3418,8;97,69
8/31/24;7;3067,8;116,41
8/31/24;8;3088,8;116
8/31/24;9;3106;109,89
8/31/24;10;3269,7;84,92
8/31/24;11;3451,6;60,13
8/31/24;12;3809,5;18,34
8/31/24;13;4368,5;3,95
8/31/24;14;4374;1,13
8/31/24;15;4067,9;32,08
8/31/24;16;3642;81,4
8/31/24;17;3355,3;116,26
8/31/24;18;2692,9;122,65
8/31/24;19;2892,2;151,66
8/31/24;20;3170,4;231,85
8/31/24;21;3332,8;206,38
8/31/24;22;2950,2;160,02
8/31/24;23;2739,7;134,91
8/31/24;24;2739,7;116,29
9/1/24;1;3104,5;96,41
9/1/24;2;3290,1;86,03
9/1/24;3;3268,5;80,37
9/1/24;4;3288,1;80,04
9/1/24;5;3265,4;80,37
9/1/24;6;3269,8;81,75
9/1/24;7;3209,2;83,25
9/1/24;8;3191,2;80,37
9/1/24;9;3274,6;63,09
9/1/24;10;3136,1;41,27
9/1/24;11;3058,9;12,73
9/1/24;12;3087,4;9,23
9/1/24;13;3032,2;10
9/1/24;14;3209,4;9,76
9/1/24;15;3289,8;15,98
9/1/24;16;2988,3;68,75
9/1/24;17;2566,9;95,1
9/1/24;18;3238,8;126,8
9/1/24;19;3359,5;225,91
9/1/24;20;3347,7;230,88
9/1/24;21;3138,2;242,85
9/1/24;22;3224,9;223,36
9/1/24;23;2424,1;157,61
9/1/24;24;2429;140,86
9/2/24;1;2826,3;109,19
9/2/24;2;3206,1;99,04
9/2/24;3;3175,8;94,35
9/2/24;4;3191,1;94,07
9/2/24;5;3238,2;97,87
9/2/24;6;3292,3;111,61
9/2/24;7;2830;169,37
9/2/24;8;3581,6;205,29
9/2/24;9;2887,3;168,99
9/2/24;10;3444,1;122,64
9/2/24;11;3714,3;102,83
9/2/24;12;3692,5;93,18
9/2/24;13;3579,5;93,61
9/2/24;14;3528,6;99,04
9/2/24;15;3258,6;107,15
9/2/24;16;3084,2;162,26
9/2/24;17;3475,4;210,14
9/2/24;18;3800,5;350,01
9/2/24;19;3523,5;727,34
9/2/24;20;3434,1;885,09
9/2/24;21;3708;803,91
9/2/24;22;3523,5;267,33
9/2/24;23;2845,8;206,13
9/2/24;24;2508,7;167,26
9/3/24;1;2756,6;107,27
9/3/24;2;3217,3;102,86
9/3/24;3;3390;95,85
9/3/24;4;3255,3;95,52
9/3/24;5;3213;97,54
9/3/24;6;3089,1;107,03
9/3/24;7;3139,7;139,48
9/3/24;8;3686,8;160,5
9/3/24;9;3842,7;133,95
9/3/24;10;3843,3;99,05
9/3/24;11;3872,7;68,95
9/3/24;12;3800,6;42,12
9/3/24;13;3912,9;70
9/3/24;14;3672,4;87
9/3/24;15;3545,6;90,21
9/3/24;16;3054,1;96,68
9/3/24;17;3333,3;167,12
9/3/24;18;3601,9;464,48
9/3/24;19;3619,8;904,18
9/3/24;20;3656,3;950,01
9/3/24;21;3863,2;269,07
9/3/24;22;3657,5;349,58
9/3/24;23;2923,6;171,05
9/3/24;24;2504,5;136,76
9/4/24;1;2550,4;118,39
9/4/24;2;2948,3;104,12
9/4/24;3;3157,1;102,25
9/4/24;4;3074,5;100
9/4/24;5;3060;100,32
9/4/24;6;3028,3;109,42
9/4/24;7;3085;148,3
9/4/24;8;3969,8;178,19
9/4/24;9;3856,3;152,41
9/4/24;10;3846,3;104,08
9/4/24;11;3808,3;99,04
9/4/24;12;3819,1;85
9/4/24;13;3739,5;91,94
9/4/24;14;3557,5;89,72
9/4/24;15;3344,9;100,26
9/4/24;16;3068,1;99,04
9/4/24;17;3138,8;144,39
9/4/24;18;3409,7;185
9/4/24;19;3582,8;655,94
9/4/24;20;3817,4;942
9/4/24;21;3699,7;528,84
9/4/24;22;3265,3;226,4
9/4/24;23;3006,4;154,28
9/4/24;24;2776;128,58
9/5/24;1;3014,2;101,27
9/5/24;2;3074,1;94,6
9/5/24;3;3222;90
9/5/24;4;3113,4;87,11
9/5/24;5;3114,2;88,16
9/5/24;6;3394,5;95,82
9/5/24;7;3219,6;128,54
9/5/24;8;3193,1;135,94
9/5/24;9;3623,8;106,12
9/5/24;10;3818,1;94,39
9/5/24;11;3866,9;72,09
9/5/24;12;3929;49,49
9/5/24;13;3900;80,42
9/5/24;14;3730,5;80,42
9/5/24;15;3403,8;87,66
9/5/24;16;3169,5;92,77
9/5/24;17;2797,3;106,38
9/5/24;18;3592,9;153,12
9/5/24;19;4109,8;220
9/5/24;20;4147,2;537,46
9/5/24;21;4058;185
9/5/24;22;3575,9;154,93
9/5/24;23;3386,3;132,26
9/5/24;24;2940,4;119,91
9/6/24;1;3303,6;102,57
9/6/24;2;3576,6;88,95
9/6/24;3;3546,4;87,89
9/6/24;4;3489,8;86,54
9/6/24;5;3429,3;92,87
9/6/24;6;3112,4;106,1
9/6/24;7;2805,1;130,62
9/6/24;8;2677,6;134,73
9/6/24;9;2740,3;124,52
9/6/24;10;3138;104,5
9/6/24;11;3456,3;89,84
9/6/24;12;3521,9;86,43
9/6/24;13;3506,2;82,04
9/6/24;14;3258,4;77,31
9/6/24;15;3156,3;91,94
9/6/24;16;2403,4;110,33
9/6/24;17;2227,6;126,01
9/6/24;18;2945,8;169,09
9/6/24;19;3352,4;191,57
9/6/24;20;3276,8;506,32
9/6/24;21;3212,6;200
9/6/24;22;3147,1;173,21
9/6/24;23;2322,1;121,81
9/6/24;24;2889;118,26
9/7/24;1;3377,8;109,66
9/7/24;2;3260,9;96,57
9/7/24;3;3236,2;94,82
9/7/24;4;3228,2;94,48
9/7/24;5;3223,3;97,75
9/7/24;6;3240,4;99,58
9/7/24;7;3212,7;102,71
9/7/24;8;3125,6;103,62
9/7/24;9;2895,7;95,12
9/7/24;10;2957,8;70
9/7/24;11;3267,5;51,52
9/7/24;12;3473,9;19
9/7/24;13;3711,9;5,48
9/7/24;14;3915,3;1,02
9/7/24;15;3974;0,44
9/7/24;16;3736,3;19,11
9/7/24;17;3418,8;80,14
9/7/24;18;2737,6;116,86
9/7/24;19;3183,7;155
9/7/24;20;3133,8;180,71
9/7/24;21;2879,9;177,61
9/7/24;22;2637,8;150
9/7/24;23;2580,2;119,11
9/7/24;24;3159,1;92,79
9/8/24;1;3270,5;93,72
9/8/24;2;3396,1;85,85
9/8/24;3;3360,2;82,25
9/8/24;4;3348,2;79,23
9/8/24;5;3435,6;79,64
9/8/24;6;3362,1;80,17
9/8/24;7;3336,8;80,44
9/8/24;8;3215,5;79,9
9/8/24;9;3140,1;73,57
9/8/24;10;3529,1;39,08
9/8/24;11;3254,6;8,29
9/8/24;12;3095,7;0,44
9/8/24;13;3422,4;0,04
9/8/24;14;3498,5;0,01
9/8/24;15;3085,9;0,91
9/8/24;16;3470,9;7,48
9/8/24;17;3116;61,75
9/8/24;18;2608,1;110,34
9/8/24;19;3463,2;123,06
9/8/24;20;2973,3;155
9/8/24;21;2706,7;152,77
9/8/24;22;2504,3;133,15
9/8/24;23;2775,9;105,3
9/8/24;24;3344,9;96,25
9/9/24;1;3308,4;84,52
9/9/24;2;3251,6;82,49
9/9/24;3;3226;81,3
9/9/24;4;3246,6;75,89
9/9/24;5;3309,8;79,88
9/9/24;6;3438,5;105,28
9/9/24;7;2612,5;177,66
9/9/24;8;2808,1;182,66
9/9/24;9;3135,5;154,94
9/9/24;10;3553,2;131,09
9/9/24;11;3756,3;117,27
9/9/24;12;3713,5;112,64
9/9/24;13;3667,3;106,62
9/9/24;14;3626,3;110,33
9/9/24;15;3403,5;112,24
9/9/24;16;2772,2;120
9/9/24;17;2728,4;178,58
9/9/24;18;2954,1;249,83
9/9/24;19;3330,5;360,9
9/9/24;20;3650,6;511,68
9/9/24;21;3174,5;292,37
9/9/24;22;3055,6;150
9/9/24;23;2409,4;116,42
9/9/24;24;3301,3;111,48
9/10/24;1;2996,8;96,8
9/10/24;2;3240,4;81,9
9/10/24;3;3290,7;80,44
9/10/24;4;3294,8;90
9/10/24;5;3106,4;95
9/10/24;6;2879,8;98,7
9/10/24;7;3398,5;115,87
9/10/24;8;3311;140,65
9/10/24;9;3313,6;135,38
9/10/24;10;2801,9;110,98
9/10/24;11;2688,7;98,27
9/10/24;12;2688,9;92,45
9/10/24;13;2793,4;86,62
9/10/24;14;2698;80,44
9/10/24;15;2739,5;90
9/10/24;16;3011,3;95,41
9/10/24;17;3321,8;136,29
9/10/24;18;3401,2;183
9/10/24;19;3688,4;184
9/10/24;20;3667,5;510,09
9/10/24;21;3564,5;184,79
9/10/24;22;3265,1;186,87
9/10/24;23;2438,2;110
9/10/24;24;2661;97,31
9/11/24;1;2494,4;99,04
9/11/24;2;2803,2;93,92
9/11/24;3;2906,9;80,42
9/11/24;4;2969,5;80,42
9/11/24;5;2820,9;92,8
9/11/24;6;2561,3;106,26
9/11/24;7;3695,5;143,47
9/11/24;8;3897,2;179,59
9/11/24;9;3724,7;165,96
9/11/24;10;3593,7;120,25
9/11/24;11;3368,7;104,89
9/11/24;12;3213,1;99,95
9/11/24;13;3222,1;95,61
9/11/24;14;3288,3;99,04
9/11/24;15;3282,5;103,76
9/11/24;16;3337,6;111,82
9/11/24;17;3739,6;120,43
9/11/24;18;3673,5;186,63
9/11/24;19;3919,1;243,67
9/11/24;20;3833,4;630
9/11/24;21;3888,7;180
9/11/24;22;3692,3;186,05
9/11/24;23;2924,6;118,53
9/11/24;24;2382,4;107,51
9/12/24;1;2907,2;107,64
9/12/24;2;3174,3;99,05
9/12/24;3;3263,4;93,44
9/12/24;4;3270,7;92,11
9/12/24;5;2984;98,43
9/12/24;6;2462,7;103,67
9/12/24;7;3144,5;162,7
9/12/24;8;3812,8;144,99
9/12/24;9;3469,3;139,52
9/12/24;10;3781,3;105,04
9/12/24;11;4132;87,32
9/12/24;12;4052,8;75,39
9/12/24;13;3967,1;50,88
9/12/24;14;3819,9;59,26
9/12/24;15;3843,2;86,62
9/12/24;16;3612,2;97,53
9/12/24;17;3698,8;106,94
9/12/24;18;3972,9;158,99
9/12/24;19;3699,7;245,17
9/12/24;20;3908,4;558,09
9/12/24;21;3864,8;235,69
9/12/24;22;3761;123,55
9/12/24;23;2931,2;105,91
9/12/24;24;2871,1;96,67
9/13/24;1;2633,8;97,95
9/13/24;2;2730,4;89,09
9/13/24;3;2574,4;83,7
9/13/24;4;2410,1;80,18
9/13/24;5;2798,5;77,75
9/13/24;6;2636,4;88,14
9/13/24;7;2905,2;122,42
9/13/24;8;3461,2;139,4
9/13/24;9;3890,3;132,04
9/13/24;10;3607,4;116,34
9/13/24;11;3791,3;103,77
9/13/24;12;3829,4;87,77
9/13/24;13;3823,6;80,42
9/13/24;14;4037,5;54,01
9/13/24;15;3805,4;58,92
9/13/24;16;3803,5;80,42
9/13/24;17;3207;89,76
9/13/24;18;3712,6;163,41
9/13/24;19;3152,9;102,49
9/13/24;20;3073,1;103,56
9/13/24;21;3022,6;94,95
9/13/24;22;2751,3;85,01
9/13/24;23;3446,3;79,82
9/13/24;24;3263,3;62,11
9/14/24;1;3488,4;58,5
9/14/24;2;3611,6;52,44
9/14/24;3;3558,5;45,3
9/14/24;4;3498,4;47,49
9/14/24;5;3421,7;49,05
9/14/24;6;3445;46,14
9/14/24;7;3295,5;56,66
9/14/24;8;3454,2;70,38
9/14/24;9;3539;77,42
9/14/24;10;3126,2;67,76
9/14/24;11;3156,9;41,44
9/14/24;12;3216,7;12,73
9/14/24;13;3142,2;12,73
9/14/24;14;3119;12,73
9/14/24;15;3276,3;12,74
9/14/24;16;3343,8;24,73
9/14/24;17;3161,1;89,09
9/14/24;18;2349,3;105,02
9/14/24;19;2985,6;119,08
9/14/24;20;3067,9;148,04
9/14/24;21;2789,2;147,41
9/14/24;22;2446,9;103,79
9/14/24;23;3048,7;104,79
9/14/24;24;3467,1;84,6
9/15/24;1;3401,5;76,41
9/15/24;2;3424,6;68,29
9/15/24;3;3429;63,55
9/15/24;4;3387,8;63,22
9/15/24;5;3380,7;60,05
9/15/24;6;3292,4;62,66
9/15/24;7;3391,4;65,67
9/15/24;8;3320;80,42
9/15/24;9;2920,6;72,42
9/15/24;10;3036,5;50
9/15/24;11;3192,1;10,92
9/15/24;12;3500,6;0,07
9/15/24;13;3771,6;0,04
9/15/24;14;3675,7;0,04
9/15/24;15;3412,5;5,01
9/15/24;16;3529,8;35,39
9/15/24;17;2935,1;77,01
9/15/24;18;2307,4;99
9/15/24;19;2576,2;106,48
9/15/24;20;2803,7;140,54
9/15/24;21;2530,7;117,56
9/15/24;22;2170,7;108,01
9/15/24;23;2743,4;103,15
9/15/24;24;3255,2;89,15
9/16/24;1;3270,6;86,12
9/16/24;2;3256,7;80,42
9/16/24;3;3229,9;80,11
9/16/24;4;3282,1;77,19
9/16/24;5;3327;76,49
9/16/24;6;3433,3;99,05
9/16/24;7;2591,7;129,16
9/16/24;8;2691,5;138,13
9/16/24;9;3914;142,79
9/16/24;10;3687,9;111,09
9/16/24;11;3624,5;102,8
9/16/24;12;3665,4;85,01
9/16/24;13;3657,1;82
9/16/24;14;3778,3;85,18
9/16/24;15;3464,3;87,73
9/16/24;16;3060,4;95,72
9/16/24;17;2804,6;118,15
9/16/24;18;3408,1;172,43
9/16/24;19;3298,2;182,99
9/16/24;20;3248,8;326,18
9/16/24;21;2786,3;213,3
9/16/24;22;3182,6;137
9/16/24;23;2437,7;112,63
9/16/24;24;3200,2;106,61
9/17/24;1;3489,7;91,81
9/17/24;2;3405,3;87,77
9/17/24;3;3429,9;86,07
9/17/24;4;3423;83,33
9/17/24;5;3453,6;83,24
9/17/24;6;3417;104,49
9/17/24;7;2906,1;175,42
9/17/24;8;3221,8;175,92
9/17/24;9;3490,7;143,17
9/17/24;10;3201,1;113,42
9/17/24;11;3287,4;103,63
9/17/24;12;3212,1;90,48
9/17/24;13;3309,2;77,28
9/17/24;14;3414,6;72,07
