Date;Hour;Volume;Price (EUR)
7/28/22;21;3228,7;598,96
7/28/22;22;3234,3;525,08
7/28/22;23;3154,1;525,09
7/28/22;24;3168,3;300,68
7/29/22;1;3109,1;271,7
7/29/22;2;3109,8;172,33
7/29/22;3;3111,5;172,35
7/29/22;4;3094;172,34
7/29/22;5;3108,6;172,35
7/29/22;6;3198,5;172,35
7/29/22;7;3322,6;230,08
7/29/22;8;3577,9;280
7/29/22;9;3670,1;269,51
7/29/22;10;3670,1;290
7/29/22;11;3693,2;290
7/29/22;12;3655,9;290
7/29/22;13;3702,2;312,49
7/29/22;14;3695,5;330
7/29/22;15;3550,4;478
7/29/22;16;3448,9;504
7/29/22;17;3339,5;514,13
7/29/22;18;3249,4;569,99
7/29/22;19;3050,4;579,82
7/29/22;20;3057,7;569,31
7/29/22;21;3010,2;576,44
7/29/22;22;3197,1;550
7/29/22;23;3113,9;535,8
7/29/22;24;2768,3;506,8
7/30/22;1;2820,1;425
7/30/22;2;2850,5;404,3
7/30/22;3;2894,3;405
7/30/22;4;2927,1;395,85
7/30/22;5;2958,6;377,06
7/30/22;6;2983,8;305,6
7/30/22;7;2990,2;371
7/30/22;8;3091,8;265,51
7/30/22;9;3169,5;197,88
7/30/22;10;3179;130,28
7/30/22;11;3212,3;130
7/30/22;12;3188,6;96,19
7/30/22;13;3173,8;119,6
7/30/22;14;3140,3;197,88
7/30/22;15;3085,4;298,33
7/30/22;16;2911,2;300,21
7/30/22;17;2907,8;354,38
7/30/22;18;2876,6;432,46
7/30/22;19;2860;455,15
7/30/22;20;2785,9;470,1
7/30/22;21;2727,9;484,92
7/30/22;22;2708,3;466,69
7/30/22;23;2544,8;467,89
7/30/22;24;2573,7;442,83
7/31/22;1;2733,1;382,79
7/31/22;2;2829,2;339,88
7/31/22;3;2877,8;300,1
7/31/22;4;2883,1;293,05
7/31/22;5;2852,8;271,3
7/31/22;6;2846,2;226,64
7/31/22;7;2810,3;261,03
7/31/22;8;2913,4;257,96
7/31/22;9;3021,7;98,61
7/31/22;10;3152,7;97,56
7/31/22;11;3238,4;98,45
7/31/22;12;3200,5;87,38
7/31/22;13;3107,9;105,48
7/31/22;14;3107;154,17
7/31/22;15;3167,4;172,33
7/31/22;16;3023,1;226,08
7/31/22;17;2795,8;252,07
7/31/22;18;2944,1;316,01
7/31/22;19;2914,6;394,79
7/31/22;20;2929,3;449,55
7/31/22;21;2880,4;452,95
7/31/22;22;2795,8;464,73
7/31/22;23;2713,4;467,57
7/31/22;24;2695,2;428,67
8/1/22;1;2810,2;385,06
8/1/22;2;2940,6;344,06
8/1/22;3;3039,9;338,81
8/1/22;4;3124,2;320,86
8/1/22;5;3116,9;329,72
8/1/22;6;3063,5;380
8/1/22;7;3028,3;418,38
8/1/22;8;3259,5;434,6
8/1/22;9;3390,2;422
8/1/22;10;3492,5;380
8/1/22;11;3567;383,5
8/1/22;12;3517,3;409,59
8/1/22;13;3485;404,73
8/1/22;14;3493,1;393,61
8/1/22;15;3409,1;385,69
8/1/22;16;3229,5;402,32
8/1/22;17;2964,1;405,65
8/1/22;18;3061,1;455
8/1/22;19;3017,9;498,1
8/1/22;20;3078,5;519,09
8/1/22;21;3101,8;537,14
8/1/22;22;2987,8;484,9
8/1/22;23;2797,6;512,41
8/1/22;24;2767,8;475,2
8/2/22;1;3105,1;431
8/2/22;2;3183,7;386,28
8/2/22;3;3204,8;375,65
8/2/22;4;3200,3;352
8/2/22;5;3196,6;352
8/2/22;6;3113,9;365,89
8/2/22;7;3171,8;370,15
8/2/22;8;3403,7;366,46
8/2/22;9;3523,7;331
8/2/22;10;3552,1;352
8/2/22;11;3581,9;352
8/2/22;12;3540,4;352
8/2/22;13;3451,1;367,65
8/2/22;14;3396;373,59
8/2/22;15;3355,6;392
8/2/22;16;3305,1;422,88
8/2/22;17;3195;433,27
8/2/22;18;3150,9;473,64
8/2/22;19;3086,1;499,44
8/2/22;20;3196,5;499,43
8/2/22;21;3160,9;495,51
8/2/22;22;3118,1;381,39
8/2/22;23;2979,6;465,57
8/2/22;24;2953;432
8/3/22;1;3043,7;384,55
8/3/22;2;3121,4;372,88
8/3/22;3;3177,6;346,24
8/3/22;4;3197,3;326,3
8/3/22;5;3162,6;329,96
8/3/22;6;3073,3;370,28
8/3/22;7;3207,3;184,63
8/3/22;8;3401;428
8/3/22;9;3494,1;368,51
8/3/22;10;3564,9;370,07
8/3/22;11;3618,8;184,63
8/3/22;12;3584,7;352
8/3/22;13;3534,3;350
8/3/22;14;3409,1;405,05
8/3/22;15;3333,6;411
8/3/22;16;3318,8;428
8/3/22;17;3048,7;426,94
8/3/22;18;3206,7;373,13
8/3/22;19;3151,3;513
8/3/22;20;3307,6;539,34
8/3/22;21;3295,1;538,82
8/3/22;22;3105,5;465,07
8/3/22;23;2865,8;505,09
8/3/22;24;2912,2;456,94
8/4/22;1;3048,3;373
8/4/22;2;3140,5;356
8/4/22;3;3202,8;330,1
8/4/22;4;3231,9;348,49
8/4/22;5;3227,4;345,3
8/4/22;6;3123,6;357,17
8/4/22;7;3232,9;349,55
8/4/22;8;3471,6;373
8/4/22;9;3574,6;357,03
8/4/22;10;3646,5;192,85
8/4/22;11;3635,5;192,85
8/4/22;12;3643,4;354
8/4/22;13;3559,9;359,19
8/4/22;14;3463,9;361,7
8/4/22;15;3324,2;363,97
8/4/22;16;3220,8;360,54
8/4/22;17;3111,1;412,85
8/4/22;18;3147,5;382,7
8/4/22;19;3194,9;499,5
8/4/22;20;3263,5;515,69
8/4/22;21;3267,4;504,66
8/4/22;22;3090,4;492,31
8/4/22;23;2846,9;463,82
8/4/22;24;2830,6;412,67
8/5/22;1;2965,9;432,68
8/5/22;2;3071;358,18
8/5/22;3;3152,9;337,64
8/5/22;4;3181,7;339,17
8/5/22;5;3172,9;338,52
8/5/22;6;3087,3;353,24
8/5/22;7;3154;355,66
8/5/22;8;3353,5;363,7
8/5/22;9;3435,7;350,26
8/5/22;10;3404,6;350
8/5/22;11;3419,1;331
8/5/22;12;3439,5;320,89
8/5/22;13;3490,1;341
8/5/22;14;3460,6;339,57
8/5/22;15;3359,3;350,93
8/5/22;16;3246,1;394,94
8/5/22;17;3145,3;391
8/5/22;18;3112,3;381
8/5/22;19;3050,8;434,6
8/5/22;20;3144,5;397,39
8/5/22;21;3183;434,6
8/5/22;22;3035,8;430
8/5/22;23;2775,2;429,91
8/5/22;24;2764,5;386,55
8/6/22;1;2839,6;353,71
8/6/22;2;2817,1;315,05
8/6/22;3;2854;308,59
8/6/22;4;2900,1;276,45
8/6/22;5;2863,6;267,76
8/6/22;6;2858,5;260,69
8/6/22;7;2927,6;290,83
8/6/22;8;2971,4;315,03
8/6/22;9;2950,1;309,56
8/6/22;10;2970,8;306,78
8/6/22;11;3009,7;323,97
8/6/22;12;2977,7;345,8
8/6/22;13;3070,3;340
8/6/22;14;3108;336,65
8/6/22;15;3004,4;349,29
8/6/22;16;2793,4;384,49
8/6/22;17;2643;433,77
8/6/22;18;2769;438,06
8/6/22;19;2711,5;432,66
8/6/22;20;2785,5;431
8/6/22;21;2774,4;431
8/6/22;22;2731,5;419,36
8/6/22;23;2427;369,08
8/6/22;24;2455,4;324,98
8/7/22;1;2793;277,89
8/7/22;2;2903,5;232,85
8/7/22;3;2962,1;218,28
8/7/22;4;3027,2;206,4
8/7/22;5;3057;200,47
8/7/22;6;3065,3;205,23
8/7/22;7;3087,1;205
8/7/22;8;3111,5;206,29
8/7/22;9;2884;162,27
8/7/22;10;2956,6;142,7
8/7/22;11;2974,5;100
8/7/22;12;3003,8;87,69
8/7/22;13;2986,4;86,82
8/7/22;14;2888,6;86,52
8/7/22;15;2824,8;87,29
8/7/22;16;2713,8;87,75
8/7/22;17;2679,1;107,14
8/7/22;18;2983,9;199,42
8/7/22;19;2846,4;301,67
8/7/22;20;2831,5;393,3
8/7/22;21;2795,4;421,99
8/7/22;22;2797,5;419,92
8/7/22;23;2667,3;401,86
8/7/22;24;2677,1;359,42
8/8/22;1;2946,8;310,08
8/8/22;2;2777,7;162,59
8/8/22;3;2663,1;142,65
8/8/22;4;3016,6;175,14
8/8/22;5;3165,7;178,43
8/8/22;6;3065,9;310,38
8/8/22;7;3035,6;178,43
8/8/22;8;3170,1;352,86
8/8/22;9;3273,3;351
8/8/22;10;3349,8;349
8/8/22;11;3319,9;343,05
8/8/22;12;3262,9;349
8/8/22;13;3290,2;359,19
8/8/22;14;3328,7;369,63
8/8/22;15;3310,9;352,61
8/8/22;16;3247,3;365,69
8/8/22;17;3107,6;405,98
8/8/22;18;2715,3;406,18
8/8/22;19;2630,5;501
8/8/22;20;2705,8;495,9
8/8/22;21;2699,4;539,7
8/8/22;22;2563,5;455
8/8/22;23;2409,5;429,15
8/8/22;24;2476,3;391,2
8/9/22;1;2617,4;330,76
8/9/22;2;2727,3;298,92
8/9/22;3;2813,1;298,95
8/9/22;4;2879;289,2
8/9/22;5;2855,8;295,75
8/9/22;6;2738;320,01
8/9/22;7;2756,9;382,92
8/9/22;8;2931,2;414,98
8/9/22;9;3264,3;422
8/9/22;10;3305,9;347,78
8/9/22;11;3374,1;310,09
8/9/22;12;3335,3;300,42
8/9/22;13;3284,5;320,05
8/9/22;14;3285,5;340,97
8/9/22;15;3143,6;325,52
8/9/22;16;3144,8;350,01
8/9/22;17;3111,3;343,99
8/9/22;18;2699,7;375,88
8/9/22;19;2714,9;434,6
8/9/22;20;2804,9;469,8
8/9/22;21;2843,3;469,72
8/9/22;22;2686,2;428,67
8/9/22;23;2679,9;406,45
8/9/22;24;2775,8;343,31
8/10/22;1;2963,9;297,01
8/10/22;2;3090,6;286,98
8/10/22;3;3125,2;298,71
8/10/22;4;3147,2;285,6
8/10/22;5;2988;174,86
8/10/22;6;3075,8;297,5
8/10/22;7;3258,7;342,92
8/10/22;8;3541,1;352,64
8/10/22;9;3706,4;346,95
8/10/22;10;3861,4;340,72
8/10/22;11;3745,9;302,9
8/10/22;12;3557,5;300,83
8/10/22;13;3570,4;300,31
8/10/22;14;3583,8;318,33
8/10/22;15;3576,7;304,91
8/10/22;16;3442,5;300,15
8/10/22;17;3181,4;303,1
8/10/22;18;3196,9;353
8/10/22;19;3257,7;409,93
8/10/22;20;3406,4;422
8/10/22;21;3483;380
8/10/22;22;3354,8;355,55
8/10/22;23;3192,1;405,54
8/10/22;24;3161;354,51
8/11/22;1;3209,9;309,92
8/11/22;2;3275,3;300,03
8/11/22;3;3301,6;310
8/11/22;4;3295,2;306,3
8/11/22;5;3249,4;312
8/11/22;6;3225;342,49
8/11/22;7;3202,7;357,81
8/11/22;8;3276,1;358,34
8/11/22;9;3392;331,69
8/11/22;10;3523,4;338,77
8/11/22;11;3450,2;347,27
8/11/22;12;3323,7;343,74
8/11/22;13;3327,8;346,68
8/11/22;14;3326,9;353,75
8/11/22;15;3284,6;360,61
8/11/22;16;3091,5;375,74
8/11/22;17;2832,7;397,55
8/11/22;18;2821,8;401,31
8/11/22;19;2885;450
8/11/22;20;3075,8;539,9
8/11/22;21;3136,2;501
8/11/22;22;3000,7;431
8/11/22;23;2829,9;414,99
8/11/22;24;2859,3;380,52
8/12/22;1;3069,6;380,25
8/12/22;2;3180,1;368,79
8/12/22;3;3226,6;354,61
8/12/22;4;3249,8;320
8/12/22;5;3213,9;321
8/12/22;6;3184;358,98
8/12/22;7;3121,9;392,01
8/12/22;8;3240,5;465,51
8/12/22;9;3348,6;393
8/12/22;10;3498,3;378
8/12/22;11;3459,4;353
8/12/22;12;3431,6;344
8/12/22;13;3395,7;359,07
8/12/22;14;3362,1;381
8/12/22;15;3318,6;381,34
8/12/22;16;3190;406,84
8/12/22;17;3080,5;468,15
8/12/22;18;2969,6;457,9
8/12/22;19;2972,9;489,99
8/12/22;20;3133,7;439,94
8/12/22;21;3139,5;434,6
8/12/22;22;3029,1;434,6
8/12/22;23;2854,2;426
8/12/22;24;2868,7;368
8/13/22;1;2828,4;427,23
8/13/22;2;2920,8;400,71
8/13/22;3;2979,8;387,87
8/13/22;4;2993,9;374,09
8/13/22;5;2951,6;375,79
8/13/22;6;2915,4;371,51
8/13/22;7;2871,6;377,43
8/13/22;8;2797;388,74
8/13/22;9;2849,9;399,9
8/13/22;10;2835,7;374,5
8/13/22;11;2856;376,74
8/13/22;12;2877,4;379,52
8/13/22;13;2921,5;384,18
8/13/22;14;2898,1;359,61
8/13/22;15;2934,8;365,31
8/13/22;16;2819,2;370,33
8/13/22;17;2630,8;383,7
8/13/22;18;2635,8;412,3
8/13/22;19;2730,3;466,2
8/13/22;20;2745,3;503,26
8/13/22;21;2793;504,7
8/13/22;22;2770,6;479,94
8/13/22;23;2640,7;461,91
8/13/22;24;2639;425,89
8/14/22;1;2716,7;416,3
8/14/22;2;2819,9;397,2
8/14/22;3;2877,2;377,9
8/14/22;4;2896,1;354
8/14/22;5;2874,9;350,06
8/14/22;6;2826,2;351,01
8/14/22;7;2815;352,77
8/14/22;8;2777,6;350,05
8/14/22;9;2775,1;355,17
8/14/22;10;2827,6;339,94
8/14/22;11;2827,3;309
8/14/22;12;2792,2;319
8/14/22;13;2785,5;305,48
8/14/22;14;2760,5;273,68
8/14/22;15;2737,4;249,91
8/14/22;16;2643;300,29
8/14/22;17;2477,8;353,02
8/14/22;18;2545,6;407,27
8/14/22;19;2755,5;415,9
8/14/22;20;2717,3;454,91
8/14/22;21;2748,3;459,96
8/14/22;22;2806;399,5
8/14/22;23;2739,5;401
8/14/22;24;2720,9;361,69
8/15/22;1;2899,6;375,03
8/15/22;2;3081,7;361,09
8/15/22;3;3195,1;360,64
8/15/22;4;3228,8;350
8/15/22;5;3189,8;352,99
8/15/22;6;3057,2;368,39
8/15/22;7;3355,3;385,09
8/15/22;8;3631,4;401
8/15/22;9;3697,5;380,38
8/15/22;10;3749,7;358,66
8/15/22;11;3773,7;347,57
8/15/22;12;3683,9;329,04
8/15/22;13;3785,9;336,12
8/15/22;14;3814,8;206,35
8/15/22;15;3773,3;206,36
8/15/22;16;3839,1;362,55
8/15/22;17;3540,7;400,05
8/15/22;18;3676;438,71
8/15/22;19;3594,1;385,99
8/15/22;20;3556,5;447,1
8/15/22;21;3574,2;489,97
8/15/22;22;3508,9;489,92
8/15/22;23;3530,8;489,93
8/15/22;24;3346,4;466,7
8/16/22;1;3197,4;377,57
8/16/22;2;3155,4;365,53
8/16/22;3;3130,7;321
8/16/22;4;3124,8;340
8/16/22;5;3165,9;384,45
8/16/22;6;3142,7;399,57
8/16/22;7;3218,6;453,9
8/16/22;8;3373,2;478,84
8/16/22;9;3507,1;409,22
8/16/22;10;3668,3;364,26
8/16/22;11;3752;340
8/16/22;12;3672,5;225,58
8/16/22;13;3627,9;341
8/16/22;14;3614,2;361,14
8/16/22;15;3611,6;306,78
8/16/22;16;3562,8;358,01
8/16/22;17;3416,8;414,3
8/16/22;18;3469,7;502,29
8/16/22;19;3462,3;521
8/16/22;20;3444,9;521
8/16/22;21;3491,3;430,28
8/16/22;22;3351,4;427,95
8/16/22;23;3289,2;485,73
8/16/22;24;3233,1;406,47
8/17/22;1;3165,5;436,94
8/17/22;2;3155,6;380,82
8/17/22;3;3096,1;355,82
8/17/22;4;3101,4;351
8/17/22;5;3159,9;366,74
8/17/22;6;3212,3;381,53
8/17/22;7;3355,6;386,74
8/17/22;8;3474,2;370,36
8/17/22;9;3599;355,88
8/17/22;10;3654;366,44
8/17/22;11;3708,3;225,91
8/17/22;12;3670;225,9
8/17/22;13;3716,9;341
8/17/22;14;3764,3;287
8/17/22;15;3676,9;205,57
8/17/22;16;3669,7;350,98
8/17/22;17;3498,8;492,38
8/17/22;18;3110,9;593,3
8/17/22;19;3297,6;613,55
8/17/22;20;3328,8;613,55
8/17/22;21;3301,1;660,77
8/17/22;22;3221,5;613,55
8/17/22;23;2971,3;552,03
8/17/22;24;3269,4;471
8/18/22;1;3163,6;480
8/18/22;2;3134,6;382,05
8/18/22;3;3128,3;190,66
8/18/22;4;3103,5;190,63
8/18/22;5;3156,3;190,65
8/18/22;6;3215,9;205,58
8/18/22;7;3348,8;357,89
8/18/22;8;3509,8;354,98
8/18/22;9;3567;365,57
8/18/22;10;3631,8;287
8/18/22;11;3650;216,2
8/18/22;12;3498;345
8/18/22;13;3676,8;381
8/18/22;14;3634,7;380,78
8/18/22;15;3586,3;311
8/18/22;16;3556,6;536,87
8/18/22;17;3329,6;580,6
8/18/22;18;2613,2;589,37
8/18/22;19;2559,3;637,61
8/18/22;20;2777,5;656,81
8/18/22;21;2809,3;646,74
8/18/22;22;2607,9;600,06
8/18/22;23;2774,2;561,81
8/18/22;24;2772,5;524,93
8/19/22;1;2914,2;510,09
8/19/22;2;3067,8;467,63
8/19/22;3;3123,9;381
8/19/22;4;3164,7;378,27
8/19/22;5;3206,1;384,41
8/19/22;6;3203,8;439,25
8/19/22;7;3237,2;429,22
8/19/22;8;3453,5;413,88
8/19/22;9;3563,1;373,77
8/19/22;10;3631,8;287
8/19/22;11;3653,3;311
8/19/22;12;3586,4;364,4
8/19/22;13;3563,9;425,16
8/19/22;14;3547,8;441
8/19/22;15;3505,5;421
8/19/22;16;3226,2;474,64
8/19/22;17;2754,3;490,86
8/19/22;18;2907,2;517,42
8/19/22;19;3279,1;545,56
8/19/22;20;3337,2;568,99
8/19/22;21;2694,7;569,4
8/19/22;22;2925,8;550
8/19/22;23;3156,5;530,58
8/19/22;24;2625,1;504,93
8/20/22;1;2978,3;512,09
8/20/22;2;3092,7;500,05
8/20/22;3;3034,5;480,09
8/20/22;4;3120,9;460,04
8/20/22;5;3174,8;446,33
8/20/22;6;3180,3;403,99
8/20/22;7;3214,4;383,5
8/20/22;8;3347,7;287
8/20/22;9;3406,3;193,42
8/20/22;10;3425;193,46
8/20/22;11;3498,6;205,4
8/20/22;12;3415,5;162,28
8/20/22;13;3426,4;287
8/20/22;14;3401,7;329,98
8/20/22;15;3386,6;355
8/20/22;16;3270,4;395,75
8/20/22;17;2937,9;445,76
8/20/22;18;2373,3;402,56
8/20/22;19;2596;475,06
8/20/22;20;2807,9;529,91
8/20/22;21;3033,1;550,99
8/20/22;22;3035,1;540
8/20/22;23;3133,4;512,76
8/20/22;24;2879,9;464,23
8/21/22;1;3174;430,27
8/21/22;2;2740,9;381
8/21/22;3;3008,5;374,94
8/21/22;4;2775,9;344,27
8/21/22;5;2714,3;323
8/21/22;6;2752,9;324,07
8/21/22;7;2801,1;365,99
8/21/22;8;2819,4;348,35
8/21/22;9;2951,9;332
8/21/22;10;3239;317,26
8/21/22;11;3072,9;254,52
8/21/22;12;3008,5;330
8/21/22;13;3109,9;363,8
8/21/22;14;2936,2;292,57
8/21/22;15;2777,7;235,01
8/21/22;16;2508,7;251,86
8/21/22;17;2356,1;323,72
8/21/22;18;2870,5;455
8/21/22;19;2841,6;530
8/21/22;20;2754,2;592
8/21/22;21;2797;624
8/21/22;22;2873,7;609,21
8/21/22;23;2896,2;593,41
8/21/22;24;2960,2;568,45
8/22/22;1;2899,3;504,25
8/22/22;2;2799,3;477,42
8/22/22;3;2960,9;423,36
8/22/22;4;2995;421,85
8/22/22;5;3016,5;424,5
8/22/22;6;3051,9;486,48
8/22/22;7;3008,2;521
8/22/22;8;3264,1;577,5
8/22/22;9;3402,3;586,89
8/22/22;10;3512;480,88
8/22/22;11;3523,9;424,4
8/22/22;12;3511,1;491,16
8/22/22;13;3578,3;533,51
8/22/22;14;3681,5;540,96
8/22/22;15;3665,6;558,77
8/22/22;16;3496,1;577,2
8/22/22;17;3293,7;586,67
8/22/22;18;2524,7;613,55
8/22/22;19;2508,2;640
8/22/22;20;2593,6;678,13
8/22/22;21;2606,1;679,97
8/22/22;22;2453,8;627,88
8/22/22;23;2463,1;588,86
8/22/22;24;2521,7;545
8/23/22;1;2692,4;550
8/23/22;2;2740,9;504,73
8/23/22;3;2648,7;507
8/23/22;4;2596;500,57
8/23/22;5;2563,4;503,32
8/23/22;6;2483,5;531,02
8/23/22;7;2698,3;627,95
8/23/22;8;2744,3;668,21
8/23/22;9;2809,9;680
8/23/22;10;2851,2;640,1
8/23/22;11;2848,4;614,01
8/23/22;12;3109,5;615,99
8/23/22;13;3029,4;613,55
8/23/22;14;3007,2;595,21
8/23/22;15;2907,5;575,88
8/23/22;16;2641,3;580,62
8/23/22;17;2506,4;604,43
8/23/22;18;2531,2;648,15
8/23/22;19;2344,1;713,65
8/23/22;20;2408,2;794,95
8/23/22;21;2519,5;771
8/23/22;22;2647,3;708,83
8/23/22;23;2772,6;644
8/23/22;24;2607,2;599,99
8/24/22;1;2926,4;581,8
8/24/22;2;3085,8;550
8/24/22;3;3158,5;466,14
8/24/22;4;3180,6;421,32
8/24/22;5;3224,6;422,72
8/24/22;6;3219,3;511
8/24/22;7;3368,7;521,99
8/24/22;8;3459,8;613,55
8/24/22;9;3477,5;661
8/24/22;10;3637,2;613,55
8/24/22;11;3612,4;534,71
8/24/22;12;3582,2;420,45
8/24/22;13;3574,6;600
8/24/22;14;3543,2;600,78
8/24/22;15;3529,8;581,16
8/24/22;16;3475,1;613,86
8/24/22;17;3403,1;627,01
8/24/22;18;3267,4;672,33
8/24/22;19;3334,9;720,12
8/24/22;20;3271,9;770,88
8/24/22;21;3347;704,3
8/24/22;22;3348,2;613,55
8/24/22;23;3375,1;418,89
8/24/22;24;3283,3;460,17
8/25/22;1;3176,8;384,25
8/25/22;2;3121,5;205,58
8/25/22;3;3148;183,59
8/25/22;4;3114,4;183,57
8/25/22;5;3174,9;332
8/25/22;6;3152,8;387,55
8/25/22;7;3228,2;168,73
8/25/22;8;3473,6;314
8/25/22;9;3635,2;340,52
8/25/22;10;3655,6;214,23
8/25/22;11;3707,4;460,16
8/25/22;12;3711,1;295,02
8/25/22;13;3603,1;421,53
8/25/22;14;3590,4;442,09
8/25/22;15;3564,4;343,61
8/25/22;16;3511,1;343
8/25/22;17;3361,1;595,62
8/25/22;18;3299,4;686,8
8/25/22;19;3193,1;714,23
8/25/22;20;3134,4;766,79
8/25/22;21;3326,3;727,76
8/25/22;22;3357,9;571
8/25/22;23;3279;220,01
8/25/22;24;3162,3;183,57
8/26/22;1;3119,4;168,37
8/26/22;2;3314,8;183,6
8/26/22;3;3396,1;205,57
8/26/22;4;3365,1;183,58
8/26/22;5;3316,3;183,56
8/26/22;6;3324,5;183,59
8/26/22;7;3329,7;340,52
8/26/22;8;3534,2;363,99
8/26/22;9;3625,5;344,86
8/26/22;10;3684,3;343
8/26/22;11;3700,1;201,1
8/26/22;12;3606,1;168,32
8/26/22;13;3703,3;173,2
8/26/22;14;3723,6;201
8/26/22;15;3680,9;343
8/26/22;16;3526,8;343
8/26/22;17;3349,8;551,29
8/26/22;18;2936,4;751
8/26/22;19;3001,3;770
8/26/22;20;3022,7;791
8/26/22;21;3099,9;779,76
8/26/22;22;3137,4;758,86
8/26/22;23;3047,2;712,74
8/26/22;24;3133,6;603,84
8/27/22;1;3139,1;643,16
8/27/22;2;3162,7;580
8/27/22;3;3195,3;438,6
8/27/22;4;3149,2;530
8/27/22;5;3156,1;446,86
8/27/22;6;3140,6;446,86
8/27/22;7;3190,3;422
8/27/22;8;3278,9;411,77
8/27/22;9;3347,7;373,9
8/27/22;10;3388,2;292
8/27/22;11;3395,7;182,22
8/27/22;12;3419;182,18
8/27/22;13;3430,5;151,43
8/27/22;14;3368,2;169,36
8/27/22;15;3360;182,2
8/27/22;16;3362,4;205,57
8/27/22;17;3434,6;457,32
8/27/22;18;3268,5;654,45
8/27/22;19;3194,5;702,79
8/27/22;20;3230,3;739,99
8/27/22;21;3168;732,94
8/27/22;22;3129,6;710,07
8/27/22;23;2901,8;659,94
8/27/22;24;2945,6;577,71
8/28/22;1;3089,9;585,03
8/28/22;2;3066,6;491,4
8/28/22;3;3108,2;467,7
8/28/22;4;3099,9;430
8/28/22;5;3065,4;425,97
8/28/22;6;3057,7;409,92
8/28/22;7;3113,8;427,29
8/28/22;8;3196,8;441,91
8/28/22;9;3303,9;330
8/28/22;10;3278,4;330
8/28/22;11;3336,4;251
8/28/22;12;3353,5;205,58
8/28/22;13;3382,1;205,57
8/28/22;14;3379,7;182,21
8/28/22;15;3351,9;167
8/28/22;16;3310,3;182,2
8/28/22;17;3373,8;471
8/28/22;18;3011,7;674,98
8/28/22;19;3080,2;723,2
8/28/22;20;3027,3;777,25
8/28/22;21;2781,1;738
8/28/22;22;2819,8;693,15
8/28/22;23;2851,3;606,7
8/28/22;24;3061,7;590,03
8/29/22;1;2986,8;590,85
8/29/22;2;3052;544,14
8/29/22;3;3077;523,3
8/29/22;4;3067;521
8/29/22;5;3019,5;527,88
8/29/22;6;2935,6;589,06
8/29/22;7;3038,8;710,9
8/29/22;8;3348,9;735,27
8/29/22;9;3509,3;757,92
8/29/22;10;3588,6;729,23
8/29/22;11;3691;670,27
8/29/22;12;3645,4;621
8/29/22;13;3661,9;701
8/29/22;14;3651,5;701
8/29/22;15;3627;705,51
8/29/22;16;3570,3;720,42
8/29/22;17;3331,4;770,78
8/29/22;18;3355,1;810,32
8/29/22;19;3062,2;837,89
8/29/22;20;2986,6;871
8/29/22;21;3276,6;833,74
8/29/22;22;2936,8;800
8/29/22;23;3142,7;756,04
8/29/22;24;3069,8;705,47
8/30/22;1;3118,7;617,49
8/30/22;2;3355,7;595,07
8/30/22;3;3344,1;422,76
8/30/22;4;3342,5;411
8/30/22;5;3395,7;445,02
8/30/22;6;3391;612,55
8/30/22;7;3526,8;754,32
8/30/22;8;3597,2;778,06
8/30/22;9;3799;766,94
8/30/22;10;3838,7;621
8/30/22;11;3880,5;387,17
8/30/22;12;3841,9;417,86
8/30/22;13;3911,5;613,57
8/30/22;14;3858,3;755,18
8/30/22;15;3478,8;748,36
8/30/22;16;3194;772,36
8/30/22;17;2912,9;799,51
8/30/22;18;2838,8;810,91
8/30/22;19;3103;894,76
8/30/22;20;3377,2;936,33
8/30/22;21;3495,8;892,27
8/30/22;22;3200;829,84
8/30/22;23;2868,5;637,29
8/30/22;24;2950,9;584,27
8/31/22;1;3014,5;585,58
8/31/22;2;3098,6;539,61
8/31/22;3;3258;501
8/31/22;4;3277,2;451
8/31/22;5;3285,4;531
8/31/22;6;3092,3;548,22
8/31/22;7;3151,8;649,99
8/31/22;8;3329,9;746,69
8/31/22;9;3488,1;743,84
8/31/22;10;3730,5;699,92
8/31/22;11;3756,9;705,55
8/31/22;12;3675,2;722,96
8/31/22;13;3601,9;727,82
8/31/22;14;3470,6;736,69
8/31/22;15;3259,3;734,74
8/31/22;16;3089,8;739,59
8/31/22;17;2941,2;783,35
8/31/22;18;2842,1;736,21
8/31/22;19;2794,8;737,68
8/31/22;20;2771,1;770,94
8/31/22;21;2821,7;879,48
8/31/22;22;2787,4;761,9
8/31/22;23;2886,2;685,53
8/31/22;24;2939,3;546,13
9/1/22;1;3076,9;506,51
9/1/22;2;3328,3;493,69
9/1/22;3;3336,4;495,93
9/1/22;4;3283;424
9/1/22;5;3093,3;396,06
9/1/22;6;3161,5;532,8
9/1/22;7;3050,1;627,31
9/1/22;8;3306,9;673,5
9/1/22;9;3741,9;676,34
9/1/22;10;3868,7;622,38
9/1/22;11;3939,2;520,9
9/1/22;12;3879,8;506,9
9/1/22;13;3834;632,25
9/1/22;14;3870;617,45
9/1/22;15;3776,3;637,18
9/1/22;16;3348,9;562,1
9/1/22;17;3084,4;654,72
9/1/22;18;2762,5;678,14
9/1/22;19;2717,2;699,67
9/1/22;20;2921,6;742,72
9/1/22;21;2998,7;654,45
9/1/22;22;2762,7;647,77
9/1/22;23;2882,8;579,41
9/1/22;24;2858,3;408,29
9/2/22;1;2960,2;456,05
9/2/22;2;3041,3;418,74
9/2/22;3;3083,3;395,35
9/2/22;4;3133,6;362,68
9/2/22;5;3113,4;391,73
